Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);2032;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,854;4
Adolescent population (thousands);2033;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,801;4
Adolescent population (thousands);2034;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,726;4
Adolescent population (thousands);2035;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,644;4
Adolescent population (thousands);2036;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,555;4
Adolescent population (thousands);2037;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,474;3
Adolescent population (thousands);2038;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,457;3
Adolescent population (thousands);2039;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,454;3
Adolescent population (thousands);2040;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,437;3
Adolescent population (thousands);2041;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,424;3
Adolescent population (thousands);2042;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,403;3
Adolescent population (thousands);2043;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,376;3
Adolescent population (thousands);2044;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,352;3
Adolescent population (thousands);2045;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,327;3
Adolescent population (thousands);2046;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,305;3
Adolescent population (thousands);2047;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,286;3
Adolescent population (thousands);2048;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,271;3
Adolescent population (thousands);2049;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,256;3
Adolescent population (thousands);2050;VGB;British Virgin Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,237;3
Adolescent population (thousands);1950;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;9,599;10
Adolescent population (thousands);1951;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;9,972;10
Adolescent population (thousands);1952;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;10,356;10
Adolescent population (thousands);1953;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;10,762;11
Adolescent population (thousands);1954;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;11,198;11
Adolescent population (thousands);1955;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;11,664;12
Adolescent population (thousands);1956;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;12,159;12
Adolescent population (thousands);1957;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;12,668;13
Adolescent population (thousands);1958;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;13,205;13
Adolescent population (thousands);1959;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;13,724;14
Adolescent population (thousands);1960;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;14,682;15
Adolescent population (thousands);1961;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;16,256;16
Adolescent population (thousands);1962;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;18,04;18
Adolescent population (thousands);1963;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;19,866;20
Adolescent population (thousands);1964;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;21,711;22
Adolescent population (thousands);1965;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;23,642;24
Adolescent population (thousands);1966;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;25,621;26
Adolescent population (thousands);1967;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;27,632;28
Adolescent population (thousands);1968;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;29,654;30
Adolescent population (thousands);1969;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;31,673;32
Adolescent population (thousands);1970;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;32,977;33
Adolescent population (thousands);1971;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;33,703;34
Adolescent population (thousands);1972;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;34,984;35
Adolescent population (thousands);1973;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;36,625;37
Adolescent population (thousands);1974;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;38,115;38
Adolescent population (thousands);1975;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;39,411;39
Adolescent population (thousands);1976;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;40,482;40
Adolescent population (thousands);1977;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;41,302;41
Adolescent population (thousands);1978;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;41,872;42
Adolescent population (thousands);1979;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;42,296;42
Adolescent population (thousands);1980;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;42,72;43
Adolescent population (thousands);1981;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;43,236;43
Adolescent population (thousands);1982;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;43,787;44
Adolescent population (thousands);1983;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;44,356;44
Adolescent population (thousands);1984;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;45,047;45
Adolescent population (thousands);1985;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;45,845;46
Adolescent population (thousands);1986;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;46,674;47
Adolescent population (thousands);1987;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;47,343;47
Adolescent population (thousands);1988;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;47,767;48
Adolescent population (thousands);1989;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;48,1;48
Adolescent population (thousands);1990;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;48,508;49
Adolescent population (thousands);1991;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;49,335;49
Adolescent population (thousands);1992;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;50,504;51
Adolescent population (thousands);1993;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;51,72;52
Adolescent population (thousands);1994;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;53,076;53
Adolescent population (thousands);1995;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;54,607;55
Adolescent population (thousands);1996;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;56,263;56
Adolescent population (thousands);1997;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;57,935;58
Adolescent population (thousands);1998;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;59,537;60
Adolescent population (thousands);1999;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;61,025;61
Adolescent population (thousands);2000;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;62,359;62
Adolescent population (thousands);2001;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;63,566;64
Adolescent population (thousands);2002;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;64,686;65
Adolescent population (thousands);2003;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;65,649;66
Adolescent population (thousands);2004;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;66,314;66
Adolescent population (thousands);2005;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;66,591;67
Adolescent population (thousands);2006;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;66,522;67
Adolescent population (thousands);2007;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;66,878;67
Adolescent population (thousands);2008;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;67,747;68
Adolescent population (thousands);2009;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;68,602;69
Adolescent population (thousands);2010;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;69,646;70
Adolescent population (thousands);2011;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;70,76;71
Adolescent population (thousands);2012;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;71,602;72
Adolescent population (thousands);2013;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;72,072;72
Adolescent population (thousands);2014;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;72,179;72
Adolescent population (thousands);2015;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;71,852;72
Adolescent population (thousands);2016;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;71,068;71
Adolescent population (thousands);2017;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;69,939;70
Adolescent population (thousands);2018;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;68,745;69
Adolescent population (thousands);2019;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;67,602;68
Adolescent population (thousands);2020;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;66,444;66
Adolescent population (thousands);2021;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;65,484;65
Adolescent population (thousands);2022;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;64,858;65
Adolescent population (thousands);2023;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;64,465;64
Adolescent population (thousands);2024;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;64,342;64
Adolescent population (thousands);2025;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;64,447;64
Adolescent population (thousands);2026;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;64,696;65
Adolescent population (thousands);2027;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;65,082;65
Adolescent population (thousands);2028;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;65,362;65
Adolescent population (thousands);2029;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;65,443;65
Adolescent population (thousands);2030;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;65,518;66
Adolescent population (thousands);2031;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;65,484;65
Adolescent population (thousands);2032;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;65,213;65
Adolescent population (thousands);2033;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;64,784;65
Adolescent population (thousands);2034;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;64,245;64
Adolescent population (thousands);2035;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;63,624;64
Adolescent population (thousands);2036;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;62,973;63
Adolescent population (thousands);2037;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;62,359;62
Adolescent population (thousands);2038;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;61,813;62
Adolescent population (thousands);2039;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;61,29;61
Adolescent population (thousands);2040;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;60,727;61
Adolescent population (thousands);2041;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;60,11;60
Adolescent population (thousands);2042;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;59,465;59
Adolescent population (thousands);2043;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;58,828;59
Adolescent population (thousands);2044;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;58,215;58
Adolescent population (thousands);2045;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;57,657;58
Adolescent population (thousands);2046;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;57,158;57
Adolescent population (thousands);2047;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;56,702;57
Adolescent population (thousands);2048;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;56,298;56
Adolescent population (thousands);2049;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;55,944;56
Adolescent population (thousands);2050;BRN;Brunei Darussalam;Western Pacific;High income;10-19;Both sexes;;55,642;56
Adolescent population (thousands);1950;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1290,756;1291
Adolescent population (thousands);1951;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1266,413;1266
Adolescent population (thousands);1952;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1243,237;1243
Adolescent population (thousands);1953;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1218,778;1219
Adolescent population (thousands);1954;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1195,705;1196
Adolescent population (thousands);1955;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1183,024;1183
Adolescent population (thousands);1956;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1190,102;1190
Adolescent population (thousands);1957;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1206,591;1207
Adolescent population (thousands);1958;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1229,416;1229
Adolescent population (thousands);1959;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1259,765;1260
Adolescent population (thousands);1960;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1294,169;1294
Adolescent population (thousands);1961;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1321,956;1322
Adolescent population (thousands);1962;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1343,328;1343
Adolescent population (thousands);1963;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1366,541;1367
Adolescent population (thousands);1964;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1381,733;1382
Adolescent population (thousands);1965;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1383,224;1383
Adolescent population (thousands);1966;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1379,086;1379
Adolescent population (thousands);1967;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1376,783;1377
Adolescent population (thousands);1968;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1371,827;1372
Adolescent population (thousands);1969;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1359,297;1359
Adolescent population (thousands);1970;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1339,699;1340
Adolescent population (thousands);1971;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1325,953;1326
Adolescent population (thousands);1972;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1318,392;1318
Adolescent population (thousands);1973;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1305,966;1306
Adolescent population (thousands);1974;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1292,514;1293
Adolescent population (thousands);1975;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1275,672;1276
Adolescent population (thousands);1976;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1257,036;1257
Adolescent population (thousands);1977;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1243,135;1243
Adolescent population (thousands);1978;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1235,645;1236
Adolescent population (thousands);1979;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1239,263;1239
Adolescent population (thousands);1980;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1246,555;1247
Adolescent population (thousands);1981;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1248,818;1249
Adolescent population (thousands);1982;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1248,5;1249
Adolescent population (thousands);1983;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1250,667;1251
Adolescent population (thousands);1984;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1260,851;1261
Adolescent population (thousands);1985;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1273,912;1274
Adolescent population (thousands);1986;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1293,427;1293
Adolescent population (thousands);1987;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1317,569;1318
Adolescent population (thousands);1988;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1330,089;1330
Adolescent population (thousands);1989;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1318,708;1319
Adolescent population (thousands);1990;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1291,18;1291
Adolescent population (thousands);1991;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1263,381;1263
Adolescent population (thousands);1992;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1238,049;1238
Adolescent population (thousands);1993;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1218,151;1218
Adolescent population (thousands);1994;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1196,146;1196
Adolescent population (thousands);1995;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1169,104;1169
Adolescent population (thousands);1996;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1144,137;1144
Adolescent population (thousands);1997;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1120,606;1121
Adolescent population (thousands);1998;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1099,625;1100
Adolescent population (thousands);1999;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1080,464;1080
Adolescent population (thousands);2000;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1061,416;1061
Adolescent population (thousands);2001;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1039,878;1040
Adolescent population (thousands);2002;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1012,179;1012
Adolescent population (thousands);2003;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;980,614;981
Adolescent population (thousands);2004;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;946,436;946
Adolescent population (thousands);2005;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;908,647;909
Adolescent population (thousands);2006;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;868,432;868
Adolescent population (thousands);2007;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;826,031;826
Adolescent population (thousands);2008;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;782,422;782
Adolescent population (thousands);2009;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;744,109;744
Adolescent population (thousands);2010;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;712,528;713
Adolescent population (thousands);2011;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;684,713;685
Adolescent population (thousands);2012;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;661,823;662
Adolescent population (thousands);2013;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;644,745;645
Adolescent population (thousands);2014;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;634,057;634
Adolescent population (thousands);2015;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;630,131;630
Adolescent population (thousands);2016;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;630,364;630
Adolescent population (thousands);2017;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;635,611;636
Adolescent population (thousands);2018;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;645,119;645
Adolescent population (thousands);2019;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;652,601;653
Adolescent population (thousands);2020;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;658,397;658
Adolescent population (thousands);2021;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;665,219;665
Adolescent population (thousands);2022;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;673,935;674
Adolescent population (thousands);2023;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;680,776;681
Adolescent population (thousands);2024;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;683,972;684
Adolescent population (thousands);2025;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;685,691;686
Adolescent population (thousands);2026;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;685,108;685
Adolescent population (thousands);2027;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;682,407;682
Adolescent population (thousands);2028;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;676,564;677
Adolescent population (thousands);2029;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;666,621;667
Adolescent population (thousands);2030;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;655,184;655
Adolescent population (thousands);2031;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;644,007;644
Adolescent population (thousands);2032;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;635,829;636
Adolescent population (thousands);2033;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;630,935;631
Adolescent population (thousands);2034;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;624,264;624
Adolescent population (thousands);2035;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;615,934;616
Adolescent population (thousands);2036;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;607,486;607
Adolescent population (thousands);2037;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;598,698;599
Adolescent population (thousands);2038;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;590,544;591
Adolescent population (thousands);2039;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;583,09;583
Adolescent population (thousands);2040;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;576,619;577
Adolescent population (thousands);2041;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;571,25;571
Adolescent population (thousands);2042;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;563,296;563
Adolescent population (thousands);2043;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;553,319;553
Adolescent population (thousands);2044;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;544,642;545
Adolescent population (thousands);2045;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;537,025;537
Adolescent population (thousands);2046;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;530,339;530
Adolescent population (thousands);2047;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;524,509;525
Adolescent population (thousands);2048;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;519,482;519
Adolescent population (thousands);2049;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;515,209;515
Adolescent population (thousands);2050;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;511,609;512
Adolescent population (thousands);1950;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;920,809;921
Adolescent population (thousands);1951;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;933,3;933
Adolescent population (thousands);1952;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;946,991;947
Adolescent population (thousands);1953;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;962,062;962
Adolescent population (thousands);1954;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;978,641;979
Adolescent population (thousands);1955;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;996,504;997
Adolescent population (thousands);1956;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1014,48;1014
Adolescent population (thousands);1957;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1030,242;1030
Adolescent population (thousands);1958;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1038,131;1038
Adolescent population (thousands);1959;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1040,239;1040
Adolescent population (thousands);1960;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1043,618;1044
Adolescent population (thousands);1961;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1048,536;1049
Adolescent population (thousands);1962;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1054,441;1054
Adolescent population (thousands);1963;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1061,128;1061
Adolescent population (thousands);1964;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1068,444;1068
Adolescent population (thousands);1965;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1076,737;1077
Adolescent population (thousands);1966;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1086,752;1087
Adolescent population (thousands);1967;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1100,306;1100
Adolescent population (thousands);1968;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1122,809;1123
Adolescent population (thousands);1969;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1152,911;1153
Adolescent population (thousands);1970;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1184,198;1184
Adolescent population (thousands);1971;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1215,483;1215
Adolescent population (thousands);1972;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1247,191;1247
Adolescent population (thousands);1973;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1279,643;1280
Adolescent population (thousands);1974;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1313,436;1313
Adolescent population (thousands);1975;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1348,749;1349
Adolescent population (thousands);1976;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1385,366;1385
Adolescent population (thousands);1977;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1423,774;1424
Adolescent population (thousands);1978;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1463,514;1464
Adolescent population (thousands);1979;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1503,646;1504
Adolescent population (thousands);1980;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1544,399;1544
Adolescent population (thousands);1981;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1585,901;1586
Adolescent population (thousands);1982;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1628,561;1629
Adolescent population (thousands);1983;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1673,895;1674
Adolescent population (thousands);1984;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1722,185;1722
Adolescent population (thousands);1985;BFA;Burkina Faso;Africa;Low income;10-19;Both sexes;;1773,279;1773
