Indicator	Year	Country ISO 3 code	Country	WHO region	World bank income group	Age group	Sex	Comments	Value Numeric	Value String
Adolescent population (thousands)	2029	HRV	Croatia	Europe	High income	15-19	Both sexes		198,54	199
Adolescent population (thousands)	2030	HRV	Croatia	Europe	High income	15-19	Both sexes		192,257	192
Adolescent population (thousands)	2031	HRV	Croatia	Europe	High income	15-19	Both sexes		186,297	186
Adolescent population (thousands)	2032	HRV	Croatia	Europe	High income	15-19	Both sexes		180,744	181
Adolescent population (thousands)	2033	HRV	Croatia	Europe	High income	15-19	Both sexes		175,952	176
Adolescent population (thousands)	2034	HRV	Croatia	Europe	High income	15-19	Both sexes		172,31	172
Adolescent population (thousands)	2035	HRV	Croatia	Europe	High income	15-19	Both sexes		169,576	170
Adolescent population (thousands)	2036	HRV	Croatia	Europe	High income	15-19	Both sexes		169,092	169
Adolescent population (thousands)	2037	HRV	Croatia	Europe	High income	15-19	Both sexes		168,993	169
Adolescent population (thousands)	2038	HRV	Croatia	Europe	High income	15-19	Both sexes		166,967	167
Adolescent population (thousands)	2039	HRV	Croatia	Europe	High income	15-19	Both sexes		164,167	164
Adolescent population (thousands)	2040	HRV	Croatia	Europe	High income	15-19	Both sexes		161,664	162
Adolescent population (thousands)	2041	HRV	Croatia	Europe	High income	15-19	Both sexes		157,795	158
Adolescent population (thousands)	2042	HRV	Croatia	Europe	High income	15-19	Both sexes		153,75	154
Adolescent population (thousands)	2043	HRV	Croatia	Europe	High income	15-19	Both sexes		151,695	152
Adolescent population (thousands)	2044	HRV	Croatia	Europe	High income	15-19	Both sexes		150,453	150
Adolescent population (thousands)	2045	HRV	Croatia	Europe	High income	15-19	Both sexes		149,33	149
Adolescent population (thousands)	2046	HRV	Croatia	Europe	High income	15-19	Both sexes		148,372	148
Adolescent population (thousands)	2047	HRV	Croatia	Europe	High income	15-19	Both sexes		147,506	148
Adolescent population (thousands)	2048	HRV	Croatia	Europe	High income	15-19	Both sexes		146,659	147
Adolescent population (thousands)	2049	HRV	Croatia	Europe	High income	15-19	Both sexes		145,862	146
Adolescent population (thousands)	2050	HRV	Croatia	Europe	High income	15-19	Both sexes		145,136	145
Adolescent population (thousands)	1950	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	45,947	46
Adolescent population (thousands)	1951	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	46,384	46
Adolescent population (thousands)	1952	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	47,187	47
Adolescent population (thousands)	1953	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	48,26	48
Adolescent population (thousands)	1954	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	49,312	49
Adolescent population (thousands)	1955	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	50,105	50
Adolescent population (thousands)	1956	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	50,375	50
Adolescent population (thousands)	1957	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	50,023	50
Adolescent population (thousands)	1958	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	49,34	49
Adolescent population (thousands)	1959	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	48,838	49
Adolescent population (thousands)	1960	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	49,192	49
Adolescent population (thousands)	1961	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	51,043	51
Adolescent population (thousands)	1962	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	54,218	54
Adolescent population (thousands)	1963	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	57,757	58
Adolescent population (thousands)	1964	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	60,776	61
Adolescent population (thousands)	1965	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	62,746	63
Adolescent population (thousands)	1966	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	63,547	64
Adolescent population (thousands)	1967	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	63,559	64
Adolescent population (thousands)	1968	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	63,479	63
Adolescent population (thousands)	1969	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	63,86	64
Adolescent population (thousands)	1970	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	64,911	65
Adolescent population (thousands)	1971	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	66,515	67
Adolescent population (thousands)	1972	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	68,294	68
Adolescent population (thousands)	1973	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	69,621	70
Adolescent population (thousands)	1974	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	69,753	70
Adolescent population (thousands)	1975	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	69,316	69
Adolescent population (thousands)	1976	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	69,396	69
Adolescent population (thousands)	1977	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	69,6	70
Adolescent population (thousands)	1978	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	69,269	69
Adolescent population (thousands)	1979	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	68,105	68
Adolescent population (thousands)	1980	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	66,006	66
Adolescent population (thousands)	1981	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	63,155	63
Adolescent population (thousands)	1982	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	60,509	61
Adolescent population (thousands)	1983	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	59,401	59
Adolescent population (thousands)	1984	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	59,818	60
Adolescent population (thousands)	1985	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	60,983	61
Adolescent population (thousands)	1986	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	62,426	62
Adolescent population (thousands)	1987	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	63,643	64
Adolescent population (thousands)	1988	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	64,195	64
Adolescent population (thousands)	1989	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	63,923	64
Adolescent population (thousands)	1990	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	62,967	63
Adolescent population (thousands)	1991	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	61,653	62
Adolescent population (thousands)	1992	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	60,671	61
Adolescent population (thousands)	1993	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	61,51	62
Adolescent population (thousands)	1994	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	64,424	64
Adolescent population (thousands)	1995	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	68,3	68
Adolescent population (thousands)	1996	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	72,379	72
Adolescent population (thousands)	1997	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	75,946	76
Adolescent population (thousands)	1998	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	78,527	79
Adolescent population (thousands)	1999	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	79,973	80
Adolescent population (thousands)	2000	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	80,371	80
Adolescent population (thousands)	2001	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	80,192	80
Adolescent population (thousands)	2002	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	80,842	81
Adolescent population (thousands)	2003	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	82,81	83
Adolescent population (thousands)	2004	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	85,347	85
Adolescent population (thousands)	2005	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	87,986	88
Adolescent population (thousands)	2006	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	90,189	90
Adolescent population (thousands)	2007	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	91,396	91
Adolescent population (thousands)	2008	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	91,225	91
Adolescent population (thousands)	2009	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	89,582	90
Adolescent population (thousands)	2010	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	86,653	87
Adolescent population (thousands)	2011	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	83,079	83
Adolescent population (thousands)	2012	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	79,648	80
Adolescent population (thousands)	2013	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	76,669	77
Adolescent population (thousands)	2014	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	74,117	74
Adolescent population (thousands)	2015	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	71,944	72
Adolescent population (thousands)	2016	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	70,111	70
Adolescent population (thousands)	2017	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	68,603	69
Adolescent population (thousands)	2018	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	67,428	67
Adolescent population (thousands)	2019	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	66,595	67
Adolescent population (thousands)	2020	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	66,098	66
Adolescent population (thousands)	2021	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	65,922	66
Adolescent population (thousands)	2022	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	66,036	66
Adolescent population (thousands)	2023	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	66,419	66
Adolescent population (thousands)	2024	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	67,149	67
Adolescent population (thousands)	2025	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	68,184	68
Adolescent population (thousands)	2026	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	69,378	69
Adolescent population (thousands)	2027	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	70,838	71
Adolescent population (thousands)	2028	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	72,159	72
Adolescent population (thousands)	2029	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	73,182	73
Adolescent population (thousands)	2030	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	74,238	74
Adolescent population (thousands)	2031	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	75,39	75
Adolescent population (thousands)	2032	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	76,285	76
Adolescent population (thousands)	2033	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	77,073	77
Adolescent population (thousands)	2034	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	78,024	78
Adolescent population (thousands)	2035	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	78,893	79
Adolescent population (thousands)	2036	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	79,663	80
Adolescent population (thousands)	2037	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	80,385	80
Adolescent population (thousands)	2038	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	81,074	81
Adolescent population (thousands)	2039	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	81,472	81
Adolescent population (thousands)	2040	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	81,299	81
Adolescent population (thousands)	2041	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	80,441	80
Adolescent population (thousands)	2042	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	79,149	79
Adolescent population (thousands)	2043	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	77,654	78
Adolescent population (thousands)	2044	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	76,046	76
Adolescent population (thousands)	2045	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	74,469	74
Adolescent population (thousands)	2046	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	72,985	73
Adolescent population (thousands)	2047	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	71,573	72
Adolescent population (thousands)	2048	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	70,264	70
Adolescent population (thousands)	2049	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	69,064	69
Adolescent population (thousands)	2050	CYP	Cyprus	Europe	High income	15-19	Both sexes	Refers to the whole country.	67,966	68
Adolescent population (thousands)	1950	CZE	Czechia	Europe	High income	15-19	Both sexes		621,409	621
Adolescent population (thousands)	1951	CZE	Czechia	Europe	High income	15-19	Both sexes		593,772	594
Adolescent population (thousands)	1952	CZE	Czechia	Europe	High income	15-19	Both sexes		571,676	572
Adolescent population (thousands)	1953	CZE	Czechia	Europe	High income	15-19	Both sexes		557,317	557
Adolescent population (thousands)	1954	CZE	Czechia	Europe	High income	15-19	Both sexes		553,96	554
Adolescent population (thousands)	1955	CZE	Czechia	Europe	High income	15-19	Both sexes		564,566	565
Adolescent population (thousands)	1956	CZE	Czechia	Europe	High income	15-19	Both sexes		585,924	586
Adolescent population (thousands)	1957	CZE	Czechia	Europe	High income	15-19	Both sexes		613,247	613
Adolescent population (thousands)	1958	CZE	Czechia	Europe	High income	15-19	Both sexes		650,377	650
Adolescent population (thousands)	1959	CZE	Czechia	Europe	High income	15-19	Both sexes		691,126	691
Adolescent population (thousands)	1960	CZE	Czechia	Europe	High income	15-19	Both sexes		722,604	723
Adolescent population (thousands)	1961	CZE	Czechia	Europe	High income	15-19	Both sexes		758,9	759
Adolescent population (thousands)	1962	CZE	Czechia	Europe	High income	15-19	Both sexes		806,126	806
Adolescent population (thousands)	1963	CZE	Czechia	Europe	High income	15-19	Both sexes		840,565	841
Adolescent population (thousands)	1964	CZE	Czechia	Europe	High income	15-19	Both sexes		858,337	858
Adolescent population (thousands)	1965	CZE	Czechia	Europe	High income	15-19	Both sexes		875,199	875
Adolescent population (thousands)	1966	CZE	Czechia	Europe	High income	15-19	Both sexes		881,457	881
Adolescent population (thousands)	1967	CZE	Czechia	Europe	High income	15-19	Both sexes		870,11	870
Adolescent population (thousands)	1968	CZE	Czechia	Europe	High income	15-19	Both sexes		856,145	856
Adolescent population (thousands)	1969	CZE	Czechia	Europe	High income	15-19	Both sexes		846,158	846
Adolescent population (thousands)	1970	CZE	Czechia	Europe	High income	15-19	Both sexes		835,925	836
Adolescent population (thousands)	1971	CZE	Czechia	Europe	High income	15-19	Both sexes		821,396	821
Adolescent population (thousands)	1972	CZE	Czechia	Europe	High income	15-19	Both sexes		802,845	803
Adolescent population (thousands)	1973	CZE	Czechia	Europe	High income	15-19	Both sexes		779,134	779
Adolescent population (thousands)	1974	CZE	Czechia	Europe	High income	15-19	Both sexes		747,527	748
Adolescent population (thousands)	1975	CZE	Czechia	Europe	High income	15-19	Both sexes		712,158	712
Adolescent population (thousands)	1976	CZE	Czechia	Europe	High income	15-19	Both sexes		680,343	680
Adolescent population (thousands)	1977	CZE	Czechia	Europe	High income	15-19	Both sexes		656,48	656
Adolescent population (thousands)	1978	CZE	Czechia	Europe	High income	15-19	Both sexes		649,073	649
Adolescent population (thousands)	1979	CZE	Czechia	Europe	High income	15-19	Both sexes		662,059	662
Adolescent population (thousands)	1980	CZE	Czechia	Europe	High income	15-19	Both sexes		681,372	681
Adolescent population (thousands)	1981	CZE	Czechia	Europe	High income	15-19	Both sexes		693,839	694
Adolescent population (thousands)	1982	CZE	Czechia	Europe	High income	15-19	Both sexes		700,095	700
Adolescent population (thousands)	1983	CZE	Czechia	Europe	High income	15-19	Both sexes		697,947	698
Adolescent population (thousands)	1984	CZE	Czechia	Europe	High income	15-19	Both sexes		689,101	689
Adolescent population (thousands)	1985	CZE	Czechia	Europe	High income	15-19	Both sexes		685,693	686
Adolescent population (thousands)	1986	CZE	Czechia	Europe	High income	15-19	Both sexes		694,409	694
Adolescent population (thousands)	1987	CZE	Czechia	Europe	High income	15-19	Both sexes		714,62	715
Adolescent population (thousands)	1988	CZE	Czechia	Europe	High income	15-19	Both sexes		749,053	749
Adolescent population (thousands)	1989	CZE	Czechia	Europe	High income	15-19	Both sexes		795,156	795
Adolescent population (thousands)	1990	CZE	Czechia	Europe	High income	15-19	Both sexes		841,56	842
Adolescent population (thousands)	1991	CZE	Czechia	Europe	High income	15-19	Both sexes		878,426	878
Adolescent population (thousands)	1992	CZE	Czechia	Europe	High income	15-19	Both sexes		901,743	902
Adolescent population (thousands)	1993	CZE	Czechia	Europe	High income	15-19	Both sexes		908,154	908
Adolescent population (thousands)	1994	CZE	Czechia	Europe	High income	15-19	Both sexes		896,842	897
Adolescent population (thousands)	1995	CZE	Czechia	Europe	High income	15-19	Both sexes		868,739	869
Adolescent population (thousands)	1996	CZE	Czechia	Europe	High income	15-19	Both sexes		831,257	831
Adolescent population (thousands)	1997	CZE	Czechia	Europe	High income	15-19	Both sexes		793,278	793
Adolescent population (thousands)	1998	CZE	Czechia	Europe	High income	15-19	Both sexes		755,309	755
Adolescent population (thousands)	1999	CZE	Czechia	Europe	High income	15-19	Both sexes		719,597	720
Adolescent population (thousands)	2000	CZE	Czechia	Europe	High income	15-19	Both sexes		694,252	694
Adolescent population (thousands)	2001	CZE	Czechia	Europe	High income	15-19	Both sexes		681,79	682
Adolescent population (thousands)	2002	CZE	Czechia	Europe	High income	15-19	Both sexes		675,154	675
Adolescent population (thousands)	2003	CZE	Czechia	Europe	High income	15-19	Both sexes		671,629	672
Adolescent population (thousands)	2004	CZE	Czechia	Europe	High income	15-19	Both sexes		668,493	668
Adolescent population (thousands)	2005	CZE	Czechia	Europe	High income	15-19	Both sexes		664,463	664
Adolescent population (thousands)	2006	CZE	Czechia	Europe	High income	15-19	Both sexes		660,506	661
Adolescent population (thousands)	2007	CZE	Czechia	Europe	High income	15-19	Both sexes		653,528	654
Adolescent population (thousands)	2008	CZE	Czechia	Europe	High income	15-19	Both sexes		642,367	642
Adolescent population (thousands)	2009	CZE	Czechia	Europe	High income	15-19	Both sexes		624,698	625
Adolescent population (thousands)	2010	CZE	Czechia	Europe	High income	15-19	Both sexes		596,216	596
Adolescent population (thousands)	2011	CZE	Czechia	Europe	High income	15-19	Both sexes		560,044	560
Adolescent population (thousands)	2012	CZE	Czechia	Europe	High income	15-19	Both sexes		526,399	526
Adolescent population (thousands)	2013	CZE	Czechia	Europe	High income	15-19	Both sexes		497,284	497
Adolescent population (thousands)	2014	CZE	Czechia	Europe	High income	15-19	Both sexes		474,916	475
Adolescent population (thousands)	2015	CZE	Czechia	Europe	High income	15-19	Both sexes		465,066	465
Adolescent population (thousands)	2016	CZE	Czechia	Europe	High income	15-19	Both sexes		464,181	464
Adolescent population (thousands)	2017	CZE	Czechia	Europe	High income	15-19	Both sexes		467,001	467
Adolescent population (thousands)	2018	CZE	Czechia	Europe	High income	15-19	Both sexes		470,923	471
Adolescent population (thousands)	2019	CZE	Czechia	Europe	High income	15-19	Both sexes		477,006	477
Adolescent population (thousands)	2020	CZE	Czechia	Europe	High income	15-19	Both sexes		485,819	486
Adolescent population (thousands)	2021	CZE	Czechia	Europe	High income	15-19	Both sexes		496,985	497
Adolescent population (thousands)	2022	CZE	Czechia	Europe	High income	15-19	Both sexes		530,63	531
Adolescent population (thousands)	2023	CZE	Czechia	Europe	High income	15-19	Both sexes		565,072	565
Adolescent population (thousands)	2024	CZE	Czechia	Europe	High income	15-19	Both sexes		578,23	578
Adolescent population (thousands)	2025	CZE	Czechia	Europe	High income	15-19	Both sexes		586,757	587
Adolescent population (thousands)	2026	CZE	Czechia	Europe	High income	15-19	Both sexes		590,384	590
Adolescent population (thousands)	2027	CZE	Czechia	Europe	High income	15-19	Both sexes		588,142	588
Adolescent population (thousands)	2028	CZE	Czechia	Europe	High income	15-19	Both sexes		578,282	578
Adolescent population (thousands)	2029	CZE	Czechia	Europe	High income	15-19	Both sexes		567,605	568
Adolescent population (thousands)	2030	CZE	Czechia	Europe	High income	15-19	Both sexes		560,462	560
Adolescent population (thousands)	2031	CZE	Czechia	Europe	High income	15-19	Both sexes		559,624	560
Adolescent population (thousands)	2032	CZE	Czechia	Europe	High income	15-19	Both sexes		564,42	564
Adolescent population (thousands)	2033	CZE	Czechia	Europe	High income	15-19	Both sexes		570,39	570
Adolescent population (thousands)	2034	CZE	Czechia	Europe	High income	15-19	Both sexes		574,525	575
Adolescent population (thousands)	2035	CZE	Czechia	Europe	High income	15-19	Both sexes		574,53	575
Adolescent population (thousands)	2036	CZE	Czechia	Europe	High income	15-19	Both sexes		573,757	574
Adolescent population (thousands)	2037	CZE	Czechia	Europe	High income	15-19	Both sexes		566,257	566
Adolescent population (thousands)	2038	CZE	Czechia	Europe	High income	15-19	Both sexes		546,153	546
Adolescent population (thousands)	2039	CZE	Czechia	Europe	High income	15-19	Both sexes		521,342	521
Adolescent population (thousands)	2040	CZE	Czechia	Europe	High income	15-19	Both sexes		497,454	497
Adolescent population (thousands)	2041	CZE	Czechia	Europe	High income	15-19	Both sexes		471,845	472
Adolescent population (thousands)	2042	CZE	Czechia	Europe	High income	15-19	Both sexes		450,438	450
Adolescent population (thousands)	2043	CZE	Czechia	Europe	High income	15-19	Both sexes		440,443	440
Adolescent population (thousands)	2044	CZE	Czechia	Europe	High income	15-19	Both sexes		435,779	436
Adolescent population (thousands)	2045	CZE	Czechia	Europe	High income	15-19	Both sexes		432,109	432
Adolescent population (thousands)	2046	CZE	Czechia	Europe	High income	15-19	Both sexes		429,35	429
Adolescent population (thousands)	2047	CZE	Czechia	Europe	High income	15-19	Both sexes		427,833	428
Adolescent population (thousands)	2048	CZE	Czechia	Europe	High income	15-19	Both sexes		427,983	428
Adolescent population (thousands)	2049	CZE	Czechia	Europe	High income	15-19	Both sexes		429,712	430
Adolescent population (thousands)	2050	CZE	Czechia	Europe	High income	15-19	Both sexes		432,745	433
Adolescent population (thousands)	1950	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	291,883	292
Adolescent population (thousands)	1951	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	293,832	294
Adolescent population (thousands)	1952	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	296,905	297
Adolescent population (thousands)	1953	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	301,534	302
Adolescent population (thousands)	1954	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	306,561	307
Adolescent population (thousands)	1955	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	311,254	311
Adolescent population (thousands)	1956	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	316,075	316
Adolescent population (thousands)	1957	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	324,667	325
Adolescent population (thousands)	1958	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	339,053	339
Adolescent population (thousands)	1959	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	357,918	358
Adolescent population (thousands)	1960	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	380,95	381
Adolescent population (thousands)	1961	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	404,843	405
Adolescent population (thousands)	1962	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	422,45	422
Adolescent population (thousands)	1963	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	429,261	429
Adolescent population (thousands)	1964	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	425,925	426
Adolescent population (thousands)	1965	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	415,236	415
Adolescent population (thousands)	1966	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	400,769	401
Adolescent population (thousands)	1967	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	386,7	387
Adolescent population (thousands)	1968	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	377,842	378
Adolescent population (thousands)	1969	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	373,802	374
Adolescent population (thousands)	1970	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	372,718	373
Adolescent population (thousands)	1971	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	372,865	373
Adolescent population (thousands)	1972	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	372,921	373
Adolescent population (thousands)	1973	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	372,165	372
Adolescent population (thousands)	1974	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	370,967	371
Adolescent population (thousands)	1975	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	369,722	370
Adolescent population (thousands)	1976	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	369,444	369
Adolescent population (thousands)	1977	DNK	Denmark	Europe	High income	15-19	Both sexes	For statistical purposes, the data for Denmark do not include Faroe Islands, and Greenland.	371,352	371
