Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1975;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1275,672;1276
Adolescent population (thousands);1976;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1257,036;1257
Adolescent population (thousands);1977;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1243,135;1243
Adolescent population (thousands);1978;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1235,645;1236
Adolescent population (thousands);1979;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1239,263;1239
Adolescent population (thousands);1980;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1246,555;1247
Adolescent population (thousands);1981;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1248,818;1249
Adolescent population (thousands);1982;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1248,5;1249
Adolescent population (thousands);1983;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1250,667;1251
Adolescent population (thousands);1984;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1260,851;1261
Adolescent population (thousands);1985;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1273,912;1274
Adolescent population (thousands);1986;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1293,427;1293
Adolescent population (thousands);1987;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1317,569;1318
Adolescent population (thousands);1988;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1330,089;1330
Adolescent population (thousands);1989;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1318,708;1319
Adolescent population (thousands);1990;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1291,18;1291
Adolescent population (thousands);1991;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1263,381;1263
Adolescent population (thousands);1992;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1238,049;1238
Adolescent population (thousands);1993;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1218,151;1218
Adolescent population (thousands);1994;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1196,146;1196
Adolescent population (thousands);1995;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1169,104;1169
Adolescent population (thousands);1996;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1144,137;1144
Adolescent population (thousands);1997;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1120,606;1121
Adolescent population (thousands);1998;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1099,625;1100
Adolescent population (thousands);1999;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1080,464;1080
Adolescent population (thousands);2000;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1061,416;1061
Adolescent population (thousands);2001;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1039,878;1040
Adolescent population (thousands);2002;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;1012,179;1012
Adolescent population (thousands);2003;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;980,614;981
Adolescent population (thousands);2004;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;946,436;946
Adolescent population (thousands);2005;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;908,647;909
Adolescent population (thousands);2006;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;868,432;868
Adolescent population (thousands);2007;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;826,031;826
Adolescent population (thousands);2008;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;782,422;782
Adolescent population (thousands);2009;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;744,109;744
Adolescent population (thousands);2010;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;712,528;713
Adolescent population (thousands);2011;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;684,713;685
Adolescent population (thousands);2012;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;661,823;662
Adolescent population (thousands);2013;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;644,745;645
Adolescent population (thousands);2014;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;634,057;634
Adolescent population (thousands);2015;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;630,131;630
Adolescent population (thousands);2016;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;630,364;630
Adolescent population (thousands);2017;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;635,611;636
Adolescent population (thousands);2018;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;645,119;645
Adolescent population (thousands);2019;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;652,601;653
Adolescent population (thousands);2020;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;658,397;658
Adolescent population (thousands);2021;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;665,219;665
Adolescent population (thousands);2022;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;673,935;674
Adolescent population (thousands);2023;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;680,776;681
Adolescent population (thousands);2024;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;683,972;684
Adolescent population (thousands);2025;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;685,691;686
Adolescent population (thousands);2026;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;685,108;685
Adolescent population (thousands);2027;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;682,407;682
Adolescent population (thousands);2028;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;676,564;677
Adolescent population (thousands);2029;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;666,621;667
Adolescent population (thousands);2030;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;655,184;655
Adolescent population (thousands);2031;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;644,007;644
Adolescent population (thousands);2032;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;635,829;636
Adolescent population (thousands);2033;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;630,935;631
Adolescent population (thousands);2034;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;624,264;624
Adolescent population (thousands);2035;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;615,934;616
Adolescent population (thousands);2036;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;607,486;607
Adolescent population (thousands);2037;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;598,698;599
Adolescent population (thousands);2038;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;590,544;591
Adolescent population (thousands);2039;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;583,09;583
Adolescent population (thousands);2040;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;576,619;577
Adolescent population (thousands);2041;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;571,25;571
Adolescent population (thousands);2042;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;563,296;563
Adolescent population (thousands);2043;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;553,319;553
Adolescent population (thousands);2044;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;544,642;545
Adolescent population (thousands);2045;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;537,025;537
Adolescent population (thousands);2046;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;530,339;530
Adolescent population (thousands);2047;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;524,509;525
Adolescent population (thousands);2048;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;519,482;519
Adolescent population (thousands);2049;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;515,209;515
Adolescent population (thousands);2050;BGR;Bulgaria;Europe;High income;10-19;Both sexes;;511,609;512
Adolescent population (thousands);1950;CAN;Canada;Americas;High income;10-19;Both sexes;;2194,828;2195
Adolescent population (thousands);1951;CAN;Canada;Americas;High income;10-19;Both sexes;;2213,115;2213
Adolescent population (thousands);1952;CAN;Canada;Americas;High income;10-19;Both sexes;;2268,28;2268
Adolescent population (thousands);1953;CAN;Canada;Americas;High income;10-19;Both sexes;;2342,367;2342
Adolescent population (thousands);1954;CAN;Canada;Americas;High income;10-19;Both sexes;;2424,985;2425
Adolescent population (thousands);1955;CAN;Canada;Americas;High income;10-19;Both sexes;;2513,994;2514
Adolescent population (thousands);1956;CAN;Canada;Americas;High income;10-19;Both sexes;;2621,764;2622
Adolescent population (thousands);1957;CAN;Canada;Americas;High income;10-19;Both sexes;;2756,11;2756
Adolescent population (thousands);1958;CAN;Canada;Americas;High income;10-19;Both sexes;;2894,097;2894
Adolescent population (thousands);1959;CAN;Canada;Americas;High income;10-19;Both sexes;;3027,155;3027
Adolescent population (thousands);1960;CAN;Canada;Americas;High income;10-19;Both sexes;;3162,646;3163
Adolescent population (thousands);1961;CAN;Canada;Americas;High income;10-19;Both sexes;;3299,665;3300
Adolescent population (thousands);1962;CAN;Canada;Americas;High income;10-19;Both sexes;;3434,444;3434
Adolescent population (thousands);1963;CAN;Canada;Americas;High income;10-19;Both sexes;;3565,85;3566
Adolescent population (thousands);1964;CAN;Canada;Americas;High income;10-19;Both sexes;;3693,069;3693
Adolescent population (thousands);1965;CAN;Canada;Americas;High income;10-19;Both sexes;;3817,304;3817
Adolescent population (thousands);1966;CAN;Canada;Americas;High income;10-19;Both sexes;;3941,387;3941
Adolescent population (thousands);1967;CAN;Canada;Americas;High income;10-19;Both sexes;;4061,268;4061
Adolescent population (thousands);1968;CAN;Canada;Americas;High income;10-19;Both sexes;;4170,524;4171
Adolescent population (thousands);1969;CAN;Canada;Americas;High income;10-19;Both sexes;;4268,848;4269
Adolescent population (thousands);1970;CAN;Canada;Americas;High income;10-19;Both sexes;;4376,28;4376
Adolescent population (thousands);1971;CAN;Canada;Americas;High income;10-19;Both sexes;;4486,383;4486
Adolescent population (thousands);1972;CAN;Canada;Americas;High income;10-19;Both sexes;;4573,113;4573
Adolescent population (thousands);1973;CAN;Canada;Americas;High income;10-19;Both sexes;;4640,129;4640
Adolescent population (thousands);1974;CAN;Canada;Americas;High income;10-19;Both sexes;;4685,875;4686
Adolescent population (thousands);1975;CAN;Canada;Americas;High income;10-19;Both sexes;;4700,355;4700
Adolescent population (thousands);1976;CAN;Canada;Americas;High income;10-19;Both sexes;;4681,536;4682
Adolescent population (thousands);1977;CAN;Canada;Americas;High income;10-19;Both sexes;;4632,414;4632
Adolescent population (thousands);1978;CAN;Canada;Americas;High income;10-19;Both sexes;;4558,71;4559
Adolescent population (thousands);1979;CAN;Canada;Americas;High income;10-19;Both sexes;;4475,879;4476
Adolescent population (thousands);1980;CAN;Canada;Americas;High income;10-19;Both sexes;;4395,565;4396
Adolescent population (thousands);1981;CAN;Canada;Americas;High income;10-19;Both sexes;;4310,491;4310
Adolescent population (thousands);1982;CAN;Canada;Americas;High income;10-19;Both sexes;;4209,946;4210
Adolescent population (thousands);1983;CAN;Canada;Americas;High income;10-19;Both sexes;;4094,802;4095
Adolescent population (thousands);1984;CAN;Canada;Americas;High income;10-19;Both sexes;;3980,257;3980
Adolescent population (thousands);1985;CAN;Canada;Americas;High income;10-19;Both sexes;;3888,573;3889
Adolescent population (thousands);1986;CAN;Canada;Americas;High income;10-19;Both sexes;;3830,548;3831
Adolescent population (thousands);1987;CAN;Canada;Americas;High income;10-19;Both sexes;;3803,217;3803
Adolescent population (thousands);1988;CAN;Canada;Americas;High income;10-19;Both sexes;;3800,889;3801
Adolescent population (thousands);1989;CAN;Canada;Americas;High income;10-19;Both sexes;;3814,403;3814
Adolescent population (thousands);1990;CAN;Canada;Americas;High income;10-19;Both sexes;;3832,636;3833
Adolescent population (thousands);1991;CAN;Canada;Americas;High income;10-19;Both sexes;;3852,248;3852
Adolescent population (thousands);1992;CAN;Canada;Americas;High income;10-19;Both sexes;;3879,311;3879
Adolescent population (thousands);1993;CAN;Canada;Americas;High income;10-19;Both sexes;;3916,278;3916
Adolescent population (thousands);1994;CAN;Canada;Americas;High income;10-19;Both sexes;;3958,753;3959
Adolescent population (thousands);1995;CAN;Canada;Americas;High income;10-19;Both sexes;;4000,967;4001
Adolescent population (thousands);1996;CAN;Canada;Americas;High income;10-19;Both sexes;;4038,897;4039
Adolescent population (thousands);1997;CAN;Canada;Americas;High income;10-19;Both sexes;;4071,955;4072
Adolescent population (thousands);1998;CAN;Canada;Americas;High income;10-19;Both sexes;;4104,658;4105
Adolescent population (thousands);1999;CAN;Canada;Americas;High income;10-19;Both sexes;;4141,333;4141
Adolescent population (thousands);2000;CAN;Canada;Americas;High income;10-19;Both sexes;;4182,31;4182
Adolescent population (thousands);2001;CAN;Canada;Americas;High income;10-19;Both sexes;;4226,752;4227
Adolescent population (thousands);2002;CAN;Canada;Americas;High income;10-19;Both sexes;;4268,155;4268
Adolescent population (thousands);2003;CAN;Canada;Americas;High income;10-19;Both sexes;;4297,759;4298
Adolescent population (thousands);2004;CAN;Canada;Americas;High income;10-19;Both sexes;;4317,042;4317
Adolescent population (thousands);2005;CAN;Canada;Americas;High income;10-19;Both sexes;;4331,025;4331
Adolescent population (thousands);2006;CAN;Canada;Americas;High income;10-19;Both sexes;;4336,045;4336
Adolescent population (thousands);2007;CAN;Canada;Americas;High income;10-19;Both sexes;;4329,542;4330
Adolescent population (thousands);2008;CAN;Canada;Americas;High income;10-19;Both sexes;;4312,309;4312
Adolescent population (thousands);2009;CAN;Canada;Americas;High income;10-19;Both sexes;;4282,037;4282
Adolescent population (thousands);2010;CAN;Canada;Americas;High income;10-19;Both sexes;;4238,199;4238
Adolescent population (thousands);2011;CAN;Canada;Americas;High income;10-19;Both sexes;;4184,23;4184
Adolescent population (thousands);2012;CAN;Canada;Americas;High income;10-19;Both sexes;;4126,629;4127
Adolescent population (thousands);2013;CAN;Canada;Americas;High income;10-19;Both sexes;;4077,444;4077
Adolescent population (thousands);2014;CAN;Canada;Americas;High income;10-19;Both sexes;;4043,045;4043
Adolescent population (thousands);2015;CAN;Canada;Americas;High income;10-19;Both sexes;;4026,745;4027
Adolescent population (thousands);2016;CAN;Canada;Americas;High income;10-19;Both sexes;;4039,063;4039
Adolescent population (thousands);2017;CAN;Canada;Americas;High income;10-19;Both sexes;;4077,162;4077
Adolescent population (thousands);2018;CAN;Canada;Americas;High income;10-19;Both sexes;;4125,489;4125
Adolescent population (thousands);2019;CAN;Canada;Americas;High income;10-19;Both sexes;;4168,724;4169
Adolescent population (thousands);2020;CAN;Canada;Americas;High income;10-19;Both sexes;;4186,349;4186
Adolescent population (thousands);2021;CAN;Canada;Americas;High income;10-19;Both sexes;;4180,917;4181
Adolescent population (thousands);2022;CAN;Canada;Americas;High income;10-19;Both sexes;;4200,985;4201
Adolescent population (thousands);2023;CAN;Canada;Americas;High income;10-19;Both sexes;;4247,383;4247
Adolescent population (thousands);2024;CAN;Canada;Americas;High income;10-19;Both sexes;;4285,119;4285
Adolescent population (thousands);2025;CAN;Canada;Americas;High income;10-19;Both sexes;;4313,033;4313
Adolescent population (thousands);2026;CAN;Canada;Americas;High income;10-19;Both sexes;;4328,588;4329
Adolescent population (thousands);2027;CAN;Canada;Americas;High income;10-19;Both sexes;;4329,452;4329
Adolescent population (thousands);2028;CAN;Canada;Americas;High income;10-19;Both sexes;;4319,619;4320
Adolescent population (thousands);2029;CAN;Canada;Americas;High income;10-19;Both sexes;;4305,859;4306
Adolescent population (thousands);2030;CAN;Canada;Americas;High income;10-19;Both sexes;;4293,381;4293
Adolescent population (thousands);2031;CAN;Canada;Americas;High income;10-19;Both sexes;;4287,958;4288
Adolescent population (thousands);2032;CAN;Canada;Americas;High income;10-19;Both sexes;;4281,567;4282
Adolescent population (thousands);2033;CAN;Canada;Americas;High income;10-19;Both sexes;;4269,161;4269
Adolescent population (thousands);2034;CAN;Canada;Americas;High income;10-19;Both sexes;;4260,084;4260
Adolescent population (thousands);2035;CAN;Canada;Americas;High income;10-19;Both sexes;;4251,848;4252
Adolescent population (thousands);2036;CAN;Canada;Americas;High income;10-19;Both sexes;;4242,597;4243
Adolescent population (thousands);2037;CAN;Canada;Americas;High income;10-19;Both sexes;;4235,76;4236
Adolescent population (thousands);2038;CAN;Canada;Americas;High income;10-19;Both sexes;;4232,127;4232
Adolescent population (thousands);2039;CAN;Canada;Americas;High income;10-19;Both sexes;;4230,554;4231
Adolescent population (thousands);2040;CAN;Canada;Americas;High income;10-19;Both sexes;;4230,115;4230
Adolescent population (thousands);2041;CAN;Canada;Americas;High income;10-19;Both sexes;;4226,869;4227
Adolescent population (thousands);2042;CAN;Canada;Americas;High income;10-19;Both sexes;;4225,676;4226
Adolescent population (thousands);2043;CAN;Canada;Americas;High income;10-19;Both sexes;;4229,479;4229
Adolescent population (thousands);2044;CAN;Canada;Americas;High income;10-19;Both sexes;;4230,785;4231
Adolescent population (thousands);2045;CAN;Canada;Americas;High income;10-19;Both sexes;;4232,698;4233
Adolescent population (thousands);2046;CAN;Canada;Americas;High income;10-19;Both sexes;;4237,621;4238
Adolescent population (thousands);2047;CAN;Canada;Americas;High income;10-19;Both sexes;;4244,31;4244
Adolescent population (thousands);2048;CAN;Canada;Americas;High income;10-19;Both sexes;;4252,5;4253
Adolescent population (thousands);2049;CAN;Canada;Americas;High income;10-19;Both sexes;;4261,033;4261
Adolescent population (thousands);2050;CAN;Canada;Americas;High income;10-19;Both sexes;;4270,584;4271
Adolescent population (thousands);1950;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,416;1
Adolescent population (thousands);1951;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,422;1
Adolescent population (thousands);1952;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,418;1
Adolescent population (thousands);1953;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,407;1
Adolescent population (thousands);1954;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,399;1
Adolescent population (thousands);1955;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,392;1
Adolescent population (thousands);1956;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,386;1
Adolescent population (thousands);1957;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,383;1
Adolescent population (thousands);1958;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,388;1
Adolescent population (thousands);1959;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,407;1
Adolescent population (thousands);1960;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,442;1
Adolescent population (thousands);1961;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,49;1
Adolescent population (thousands);1962;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,549;2
Adolescent population (thousands);1963;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,616;2
Adolescent population (thousands);1964;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,691;2
Adolescent population (thousands);1965;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,768;2
Adolescent population (thousands);1966;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,845;2
Adolescent population (thousands);1967;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;1,923;2
Adolescent population (thousands);1968;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;2,007;2
Adolescent population (thousands);1969;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;2,106;2
Adolescent population (thousands);1970;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;2,248;2
Adolescent population (thousands);1971;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;2,424;2
Adolescent population (thousands);1972;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;2,585;3
Adolescent population (thousands);1973;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;2,716;3
Adolescent population (thousands);1974;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;2,822;3
Adolescent population (thousands);1975;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;2,907;3
Adolescent population (thousands);1976;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;2,981;3
Adolescent population (thousands);1977;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,054;3
Adolescent population (thousands);1978;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,117;3
Adolescent population (thousands);1979;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,191;3
Adolescent population (thousands);1980;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,336;3
Adolescent population (thousands);1981;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,512;4
Adolescent population (thousands);1982;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,653;4
Adolescent population (thousands);1983;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,756;4
Adolescent population (thousands);1984;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,82;4
Adolescent population (thousands);1985;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,852;4
Adolescent population (thousands);1986;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,859;4
Adolescent population (thousands);1987;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,85;4
Adolescent population (thousands);1988;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,835;4
Adolescent population (thousands);1989;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,857;4
Adolescent population (thousands);1990;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,973;4
Adolescent population (thousands);1991;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;4,099;4
Adolescent population (thousands);1992;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;4,134;4
Adolescent population (thousands);1993;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;4,105;4
Adolescent population (thousands);1994;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;4,047;4
Adolescent population (thousands);1995;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,984;4
Adolescent population (thousands);1996;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,937;4
Adolescent population (thousands);1997;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,925;4
Adolescent population (thousands);1998;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;3,955;4
Adolescent population (thousands);1999;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;4,074;4
Adolescent population (thousands);2000;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;4,386;4
Adolescent population (thousands);2001;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;4,772;5
Adolescent population (thousands);2002;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;5,061;5
Adolescent population (thousands);2003;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;5,258;5
Adolescent population (thousands);2004;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;5,369;5
Adolescent population (thousands);2005;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;5,421;5
Adolescent population (thousands);2006;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;5,456;5
Adolescent population (thousands);2007;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;5,514;6
Adolescent population (thousands);2008;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;5,596;6
Adolescent population (thousands);2009;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;5,684;6
Adolescent population (thousands);2010;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;5,812;6
Adolescent population (thousands);2011;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;6,076;6
Adolescent population (thousands);2012;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;6,353;6
Adolescent population (thousands);2013;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;6,497;6
Adolescent population (thousands);2014;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;6,573;7
Adolescent population (thousands);2015;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;6,617;7
Adolescent population (thousands);2016;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;6,632;7
Adolescent population (thousands);2017;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;6,654;7
Adolescent population (thousands);2018;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;6,719;7
Adolescent population (thousands);2019;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;6,823;7
Adolescent population (thousands);2020;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;6,954;7
Adolescent population (thousands);2021;CYM;Cayman Islands;Americas;High income;10-19;Both sexes;For statistical purposes, the data for United Kingdom do not include this area.;7,162;7
