Year,Country ISO 3 code,Country,WHO region,World bank income group,Value String,Adolescent population in millions (full),Adolescent population in millions (rounded),change from previous year (in %),change from previous year,change from previous year in percent
2047,AZE,Azerbaijan,Europe,Upper middle income,1256,"1,256","1,3","0,7",0.7%,"0,7"
2048,AZE,Azerbaijan,Europe,Upper middle income,1264,"1,264","1,3","0,6",0.6%,"0,6"
2049,AZE,Azerbaijan,Europe,Upper middle income,1271,"1,271","1,3","0,6",0.6%,"0,6"
2050,AZE,Azerbaijan,Europe,Upper middle income,1276,"1,276","1,3","0,4",0.4%,"0,4"
1950,BHS,Bahamas,Americas,High income,17,"0,017",0,"-98,7",,"-98,7"
1951,BHS,Bahamas,Americas,High income,17,"0,017",0,"0,0",0.0%,"0,0"
1952,BHS,Bahamas,Americas,High income,17,"0,017",0,"0,0",0.0%,"0,0"
1953,BHS,Bahamas,Americas,High income,18,"0,018",0,"5,9",5.9%,"5,9"
1954,BHS,Bahamas,Americas,High income,19,"0,019",0,"5,6",5.6%,"5,6"
1955,BHS,Bahamas,Americas,High income,20,"0,02",0,"5,3",5.3%,"5,3"
1956,BHS,Bahamas,Americas,High income,21,"0,021",0,"5,0",5.0%,"5,0"
1957,BHS,Bahamas,Americas,High income,22,"0,022",0,"4,8",4.8%,"4,8"
1958,BHS,Bahamas,Americas,High income,23,"0,023",0,"4,5",4.5%,"4,5"
1959,BHS,Bahamas,Americas,High income,24,"0,024",0,"4,3",4.3%,"4,3"
1960,BHS,Bahamas,Americas,High income,25,"0,025",0,"4,2",4.2%,"4,2"
1961,BHS,Bahamas,Americas,High income,26,"0,026",0,"4,0",4.0%,"4,0"
1962,BHS,Bahamas,Americas,High income,27,"0,027",0,"3,8",3.8%,"3,8"
1963,BHS,Bahamas,Americas,High income,28,"0,028",0,"3,7",3.7%,"3,7"
1964,BHS,Bahamas,Americas,High income,29,"0,029",0,"3,6",3.6%,"3,6"
1965,BHS,Bahamas,Americas,High income,30,"0,03",0,"3,4",3.4%,"3,4"
1966,BHS,Bahamas,Americas,High income,31,"0,031",0,"3,3",3.3%,"3,3"
1967,BHS,Bahamas,Americas,High income,32,"0,032",0,"3,2",3.2%,"3,2"
1968,BHS,Bahamas,Americas,High income,34,"0,034",0,"6,3",6.3%,"6,3"
1969,BHS,Bahamas,Americas,High income,35,"0,035",0,"2,9",2.9%,"2,9"
1970,BHS,Bahamas,Americas,High income,36,"0,036",0,"2,9",2.9%,"2,9"
1971,BHS,Bahamas,Americas,High income,38,"0,038",0,"5,6",5.6%,"5,6"
1972,BHS,Bahamas,Americas,High income,40,"0,04",0,"5,3",5.3%,"5,3"
1973,BHS,Bahamas,Americas,High income,42,"0,042",0,"5,0",5.0%,"5,0"
1974,BHS,Bahamas,Americas,High income,43,"0,043",0,"2,4",2.4%,"2,4"
1975,BHS,Bahamas,Americas,High income,45,"0,045",0,"4,7",4.7%,"4,7"
1976,BHS,Bahamas,Americas,High income,47,"0,047",0,"4,4",4.4%,"4,4"
1977,BHS,Bahamas,Americas,High income,49,"0,049",0,"4,3",4.3%,"4,3"
1978,BHS,Bahamas,Americas,High income,51,"0,051","0,1","4,1",4.1%,"4,1"
1979,BHS,Bahamas,Americas,High income,53,"0,053","0,1","3,9",3.9%,"3,9"
1980,BHS,Bahamas,Americas,High income,54,"0,054","0,1","1,9",1.9%,"1,9"
1981,BHS,Bahamas,Americas,High income,55,"0,055","0,1","1,9",1.9%,"1,9"
1982,BHS,Bahamas,Americas,High income,56,"0,056","0,1","1,8",1.8%,"1,8"
1983,BHS,Bahamas,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
1984,BHS,Bahamas,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
1985,BHS,Bahamas,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
1986,BHS,Bahamas,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
1987,BHS,Bahamas,Americas,High income,55,"0,055","0,1","-1,8",-1.8%,"-1,8"
1988,BHS,Bahamas,Americas,High income,55,"0,055","0,1","0,0",0.0%,"0,0"
1989,BHS,Bahamas,Americas,High income,54,"0,054","0,1","-1,8",-1.8%,"-1,8"
1990,BHS,Bahamas,Americas,High income,53,"0,053","0,1","-1,9",-1.9%,"-1,9"
1991,BHS,Bahamas,Americas,High income,53,"0,053","0,1","0,0",0.0%,"0,0"
1992,BHS,Bahamas,Americas,High income,52,"0,052","0,1","-1,9",-1.9%,"-1,9"
1993,BHS,Bahamas,Americas,High income,52,"0,052","0,1","0,0",0.0%,"0,0"
1994,BHS,Bahamas,Americas,High income,52,"0,052","0,1","0,0",0.0%,"0,0"
1995,BHS,Bahamas,Americas,High income,52,"0,052","0,1","0,0",0.0%,"0,0"
1996,BHS,Bahamas,Americas,High income,52,"0,052","0,1","0,0",0.0%,"0,0"
1997,BHS,Bahamas,Americas,High income,52,"0,052","0,1","0,0",0.0%,"0,0"
1998,BHS,Bahamas,Americas,High income,53,"0,053","0,1","1,9",1.9%,"1,9"
1999,BHS,Bahamas,Americas,High income,53,"0,053","0,1","0,0",0.0%,"0,0"
2000,BHS,Bahamas,Americas,High income,54,"0,054","0,1","1,9",1.9%,"1,9"
2001,BHS,Bahamas,Americas,High income,55,"0,055","0,1","1,9",1.9%,"1,9"
2002,BHS,Bahamas,Americas,High income,56,"0,056","0,1","1,8",1.8%,"1,8"
2003,BHS,Bahamas,Americas,High income,58,"0,058","0,1","3,6",3.6%,"3,6"
2004,BHS,Bahamas,Americas,High income,59,"0,059","0,1","1,7",1.7%,"1,7"
2005,BHS,Bahamas,Americas,High income,60,"0,06","0,1","1,7",1.7%,"1,7"
2006,BHS,Bahamas,Americas,High income,61,"0,061","0,1","1,7",1.7%,"1,7"
2007,BHS,Bahamas,Americas,High income,62,"0,062","0,1","1,6",1.6%,"1,6"
2008,BHS,Bahamas,Americas,High income,63,"0,063","0,1","1,6",1.6%,"1,6"
2009,BHS,Bahamas,Americas,High income,63,"0,063","0,1","0,0",0.0%,"0,0"
2010,BHS,Bahamas,Americas,High income,63,"0,063","0,1","0,0",0.0%,"0,0"
2011,BHS,Bahamas,Americas,High income,62,"0,062","0,1","-1,6",-1.6%,"-1,6"
2012,BHS,Bahamas,Americas,High income,61,"0,061","0,1","-1,6",-1.6%,"-1,6"
2013,BHS,Bahamas,Americas,High income,60,"0,06","0,1","-1,6",-1.6%,"-1,6"
2014,BHS,Bahamas,Americas,High income,59,"0,059","0,1","-1,7",-1.7%,"-1,7"
2015,BHS,Bahamas,Americas,High income,58,"0,058","0,1","-1,7",-1.7%,"-1,7"
2016,BHS,Bahamas,Americas,High income,57,"0,057","0,1","-1,7",-1.7%,"-1,7"
2017,BHS,Bahamas,Americas,High income,57,"0,057","0,1","0,0",0.0%,"0,0"
2018,BHS,Bahamas,Americas,High income,56,"0,056","0,1","-1,8",-1.8%,"-1,8"
2019,BHS,Bahamas,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
2020,BHS,Bahamas,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
2021,BHS,Bahamas,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
2022,BHS,Bahamas,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
2023,BHS,Bahamas,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
2024,BHS,Bahamas,Americas,High income,56,"0,056","0,1","0,0",0.0%,"0,0"
2025,BHS,Bahamas,Americas,High income,55,"0,055","0,1","-1,8",-1.8%,"-1,8"
2026,BHS,Bahamas,Americas,High income,54,"0,054","0,1","-1,8",-1.8%,"-1,8"
2027,BHS,Bahamas,Americas,High income,53,"0,053","0,1","-1,9",-1.9%,"-1,9"
2028,BHS,Bahamas,Americas,High income,52,"0,052","0,1","-1,9",-1.9%,"-1,9"
2029,BHS,Bahamas,Americas,High income,51,"0,051","0,1","-1,9",-1.9%,"-1,9"
2030,BHS,Bahamas,Americas,High income,50,"0,05","0,1","-2,0",-2.0%,"-2,0"
2031,BHS,Bahamas,Americas,High income,49,"0,049",0,"-2,0",-2.0%,"-2,0"
2032,BHS,Bahamas,Americas,High income,48,"0,048",0,"-2,0",-2.0%,"-2,0"
2033,BHS,Bahamas,Americas,High income,47,"0,047",0,"-2,1",-2.1%,"-2,1"
2034,BHS,Bahamas,Americas,High income,46,"0,046",0,"-2,1",-2.1%,"-2,1"
2035,BHS,Bahamas,Americas,High income,46,"0,046",0,"0,0",0.0%,"0,0"
2036,BHS,Bahamas,Americas,High income,45,"0,045",0,"-2,2",-2.2%,"-2,2"
2037,BHS,Bahamas,Americas,High income,45,"0,045",0,"0,0",0.0%,"0,0"
2038,BHS,Bahamas,Americas,High income,45,"0,045",0,"0,0",0.0%,"0,0"
2039,BHS,Bahamas,Americas,High income,45,"0,045",0,"0,0",0.0%,"0,0"
2040,BHS,Bahamas,Americas,High income,45,"0,045",0,"0,0",0.0%,"0,0"
2041,BHS,Bahamas,Americas,High income,45,"0,045",0,"0,0",0.0%,"0,0"
2042,BHS,Bahamas,Americas,High income,45,"0,045",0,"0,0",0.0%,"0,0"
2043,BHS,Bahamas,Americas,High income,44,"0,044",0,"-2,2",-2.2%,"-2,2"
2044,BHS,Bahamas,Americas,High income,44,"0,044",0,"0,0",0.0%,"0,0"
2045,BHS,Bahamas,Americas,High income,44,"0,044",0,"0,0",0.0%,"0,0"
2046,BHS,Bahamas,Americas,High income,44,"0,044",0,"0,0",0.0%,"0,0"
2047,BHS,Bahamas,Americas,High income,44,"0,044",0,"0,0",0.0%,"0,0"
2048,BHS,Bahamas,Americas,High income,44,"0,044",0,"0,0",0.0%,"0,0"
2049,BHS,Bahamas,Americas,High income,44,"0,044",0,"0,0",0.0%,"0,0"
2050,BHS,Bahamas,Americas,High income,43,"0,043",0,"-2,3",-2.3%,"-2,3"
1950,BHR,Bahrain,Eastern Mediterranean,High income,25,"0,025",0,"-41,9",,"-41,9"
1951,BHR,Bahrain,Eastern Mediterranean,High income,25,"0,025",0,"0,0",0.0%,"0,0"
1952,BHR,Bahrain,Eastern Mediterranean,High income,26,"0,026",0,"4,0",4.0%,"4,0"
1953,BHR,Bahrain,Eastern Mediterranean,High income,27,"0,027",0,"3,8",3.8%,"3,8"
1954,BHR,Bahrain,Eastern Mediterranean,High income,28,"0,028",0,"3,7",3.7%,"3,7"
1955,BHR,Bahrain,Eastern Mediterranean,High income,29,"0,029",0,"3,6",3.6%,"3,6"
1956,BHR,Bahrain,Eastern Mediterranean,High income,30,"0,03",0,"3,4",3.4%,"3,4"
1957,BHR,Bahrain,Eastern Mediterranean,High income,31,"0,031",0,"3,3",3.3%,"3,3"
1958,BHR,Bahrain,Eastern Mediterranean,High income,32,"0,032",0,"3,2",3.2%,"3,2"
1959,BHR,Bahrain,Eastern Mediterranean,High income,33,"0,033",0,"3,1",3.1%,"3,1"
1960,BHR,Bahrain,Eastern Mediterranean,High income,34,"0,034",0,"3,0",3.0%,"3,0"
1961,BHR,Bahrain,Eastern Mediterranean,High income,35,"0,035",0,"2,9",2.9%,"2,9"
1962,BHR,Bahrain,Eastern Mediterranean,High income,36,"0,036",0,"2,9",2.9%,"2,9"
1963,BHR,Bahrain,Eastern Mediterranean,High income,37,"0,037",0,"2,8",2.8%,"2,8"
1964,BHR,Bahrain,Eastern Mediterranean,High income,39,"0,039",0,"5,4",5.4%,"5,4"
1965,BHR,Bahrain,Eastern Mediterranean,High income,40,"0,04",0,"2,6",2.6%,"2,6"
1966,BHR,Bahrain,Eastern Mediterranean,High income,41,"0,041",0,"2,5",2.5%,"2,5"
1967,BHR,Bahrain,Eastern Mediterranean,High income,43,"0,043",0,"4,9",4.9%,"4,9"
1968,BHR,Bahrain,Eastern Mediterranean,High income,45,"0,045",0,"4,7",4.7%,"4,7"
1969,BHR,Bahrain,Eastern Mediterranean,High income,48,"0,048",0,"6,7",6.7%,"6,7"
1970,BHR,Bahrain,Eastern Mediterranean,High income,51,"0,051","0,1","6,3",6.3%,"6,3"
1971,BHR,Bahrain,Eastern Mediterranean,High income,55,"0,055","0,1","7,8",7.8%,"7,8"
1972,BHR,Bahrain,Eastern Mediterranean,High income,60,"0,06","0,1","9,1",9.1%,"9,1"
1973,BHR,Bahrain,Eastern Mediterranean,High income,64,"0,064","0,1","6,7",6.7%,"6,7"
1974,BHR,Bahrain,Eastern Mediterranean,High income,68,"0,068","0,1","6,3",6.3%,"6,3"
1975,BHR,Bahrain,Eastern Mediterranean,High income,70,"0,07","0,1","2,9",2.9%,"2,9"
1976,BHR,Bahrain,Eastern Mediterranean,High income,72,"0,072","0,1","2,9",2.9%,"2,9"
1977,BHR,Bahrain,Eastern Mediterranean,High income,73,"0,073","0,1","1,4",1.4%,"1,4"
1978,BHR,Bahrain,Eastern Mediterranean,High income,74,"0,074","0,1","1,4",1.4%,"1,4"
1979,BHR,Bahrain,Eastern Mediterranean,High income,73,"0,073","0,1","-1,4",-1.4%,"-1,4"
1980,BHR,Bahrain,Eastern Mediterranean,High income,73,"0,073","0,1","0,0",0.0%,"0,0"
1981,BHR,Bahrain,Eastern Mediterranean,High income,74,"0,074","0,1","1,4",1.4%,"1,4"
1982,BHR,Bahrain,Eastern Mediterranean,High income,77,"0,077","0,1","4,1",4.1%,"4,1"
1983,BHR,Bahrain,Eastern Mediterranean,High income,79,"0,079","0,1","2,6",2.6%,"2,6"
1984,BHR,Bahrain,Eastern Mediterranean,High income,82,"0,082","0,1","3,8",3.8%,"3,8"
1985,BHR,Bahrain,Eastern Mediterranean,High income,83,"0,083","0,1","1,2",1.2%,"1,2"
1986,BHR,Bahrain,Eastern Mediterranean,High income,83,"0,083","0,1","0,0",0.0%,"0,0"
1987,BHR,Bahrain,Eastern Mediterranean,High income,83,"0,083","0,1","0,0",0.0%,"0,0"
1988,BHR,Bahrain,Eastern Mediterranean,High income,83,"0,083","0,1","0,0",0.0%,"0,0"
1989,BHR,Bahrain,Eastern Mediterranean,High income,83,"0,083","0,1","0,0",0.0%,"0,0"
1990,BHR,Bahrain,Eastern Mediterranean,High income,84,"0,084","0,1","1,2",1.2%,"1,2"
1991,BHR,Bahrain,Eastern Mediterranean,High income,85,"0,085","0,1","1,2",1.2%,"1,2"
1992,BHR,Bahrain,Eastern Mediterranean,High income,91,"0,091","0,1","7,1",7.1%,"7,1"
1993,BHR,Bahrain,Eastern Mediterranean,High income,98,"0,098","0,1","7,7",7.7%,"7,7"
1994,BHR,Bahrain,Eastern Mediterranean,High income,104,"0,104","0,1","6,1",6.1%,"6,1"
1995,BHR,Bahrain,Eastern Mediterranean,High income,108,"0,108","0,1","3,8",3.8%,"3,8"
1996,BHR,Bahrain,Eastern Mediterranean,High income,111,"0,111","0,1","2,8",2.8%,"2,8"
1997,BHR,Bahrain,Eastern Mediterranean,High income,112,"0,112","0,1","0,9",0.9%,"0,9"
1998,BHR,Bahrain,Eastern Mediterranean,High income,112,"0,112","0,1","0,0",0.0%,"0,0"
1999,BHR,Bahrain,Eastern Mediterranean,High income,112,"0,112","0,1","0,0",0.0%,"0,0"
2000,BHR,Bahrain,Eastern Mediterranean,High income,112,"0,112","0,1","0,0",0.0%,"0,0"
2001,BHR,Bahrain,Eastern Mediterranean,High income,119,"0,119","0,1","6,3",6.3%,"6,3"
2002,BHR,Bahrain,Eastern Mediterranean,High income,133,"0,133","0,1","11,8",11.8%,"11,8"
2003,BHR,Bahrain,Eastern Mediterranean,High income,145,"0,145","0,1","9,0",9.0%,"9,0"
2004,BHR,Bahrain,Eastern Mediterranean,High income,152,"0,152","0,2","4,8",4.8%,"4,8"
2005,BHR,Bahrain,Eastern Mediterranean,High income,154,"0,154","0,2","1,3",1.3%,"1,3"
2006,BHR,Bahrain,Eastern Mediterranean,High income,154,"0,154","0,2","0,0",0.0%,"0,0"
2007,BHR,Bahrain,Eastern Mediterranean,High income,153,"0,153","0,2","-0,6",-0.6%,"-0,6"
2008,BHR,Bahrain,Eastern Mediterranean,High income,151,"0,151","0,2","-1,3",-1.3%,"-1,3"
2009,BHR,Bahrain,Eastern Mediterranean,High income,150,"0,15","0,2","-0,7",-0.7%,"-0,7"
2010,BHR,Bahrain,Eastern Mediterranean,High income,149,"0,149","0,1","-0,7",-0.7%,"-0,7"
2011,BHR,Bahrain,Eastern Mediterranean,High income,147,"0,147","0,1","-1,3",-1.3%,"-1,3"
2012,BHR,Bahrain,Eastern Mediterranean,High income,142,"0,142","0,1","-3,4",-3.4%,"-3,4"
2013,BHR,Bahrain,Eastern Mediterranean,High income,144,"0,144","0,1","1,4",1.4%,"1,4"
2014,BHR,Bahrain,Eastern Mediterranean,High income,151,"0,151","0,2","4,9",4.9%,"4,9"
2015,BHR,Bahrain,Eastern Mediterranean,High income,158,"0,158","0,2","4,6",4.6%,"4,6"
2016,BHR,Bahrain,Eastern Mediterranean,High income,162,"0,162","0,2","2,5",2.5%,"2,5"
2017,BHR,Bahrain,Eastern Mediterranean,High income,165,"0,165","0,2","1,9",1.9%,"1,9"
2018,BHR,Bahrain,Eastern Mediterranean,High income,168,"0,168","0,2","1,8",1.8%,"1,8"
2019,BHR,Bahrain,Eastern Mediterranean,High income,171,"0,171","0,2","1,8",1.8%,"1,8"
2020,BHR,Bahrain,Eastern Mediterranean,High income,179,"0,179","0,2","4,7",4.7%,"4,7"
2021,BHR,Bahrain,Eastern Mediterranean,High income,184,"0,184","0,2","2,8",2.8%,"2,8"
2022,BHR,Bahrain,Eastern Mediterranean,High income,182,"0,182","0,2","-1,1",-1.1%,"-1,1"
2023,BHR,Bahrain,Eastern Mediterranean,High income,183,"0,183","0,2","0,5",0.5%,"0,5"
2024,BHR,Bahrain,Eastern Mediterranean,High income,189,"0,189","0,2","3,3",3.3%,"3,3"
2025,BHR,Bahrain,Eastern Mediterranean,High income,192,"0,192","0,2","1,6",1.6%,"1,6"
2026,BHR,Bahrain,Eastern Mediterranean,High income,195,"0,195","0,2","1,6",1.6%,"1,6"
2027,BHR,Bahrain,Eastern Mediterranean,High income,196,"0,196","0,2","0,5",0.5%,"0,5"
2028,BHR,Bahrain,Eastern Mediterranean,High income,197,"0,197","0,2","0,5",0.5%,"0,5"
2029,BHR,Bahrain,Eastern Mediterranean,High income,196,"0,196","0,2","-0,5",-0.5%,"-0,5"
2030,BHR,Bahrain,Eastern Mediterranean,High income,195,"0,195","0,2","-0,5",-0.5%,"-0,5"
2031,BHR,Bahrain,Eastern Mediterranean,High income,193,"0,193","0,2","-1,0",-1.0%,"-1,0"
2032,BHR,Bahrain,Eastern Mediterranean,High income,191,"0,191","0,2","-1,0",-1.0%,"-1,0"
2033,BHR,Bahrain,Eastern Mediterranean,High income,189,"0,189","0,2","-1,0",-1.0%,"-1,0"
2034,BHR,Bahrain,Eastern Mediterranean,High income,189,"0,189","0,2","0,0",0.0%,"0,0"
2035,BHR,Bahrain,Eastern Mediterranean,High income,189,"0,189","0,2","0,0",0.0%,"0,0"
2036,BHR,Bahrain,Eastern Mediterranean,High income,188,"0,188","0,2","-0,5",-0.5%,"-0,5"
2037,BHR,Bahrain,Eastern Mediterranean,High income,189,"0,189","0,2","0,5",0.5%,"0,5"
2038,BHR,Bahrain,Eastern Mediterranean,High income,189,"0,189","0,2","0,0",0.0%,"0,0"
2039,BHR,Bahrain,Eastern Mediterranean,High income,191,"0,191","0,2","1,1",1.1%,"1,1"
2040,BHR,Bahrain,Eastern Mediterranean,High income,193,"0,193","0,2","1,0",1.0%,"1,0"
2041,BHR,Bahrain,Eastern Mediterranean,High income,196,"0,196","0,2","1,6",1.6%,"1,6"
2042,BHR,Bahrain,Eastern Mediterranean,High income,200,"0,2","0,2","2,0",2.0%,"2,0"
2043,BHR,Bahrain,Eastern Mediterranean,High income,202,"0,202","0,2","1,0",1.0%,"1,0"
2044,BHR,Bahrain,Eastern Mediterranean,High income,204,"0,204","0,2","1,0",1.0%,"1,0"
2045,BHR,Bahrain,Eastern Mediterranean,High income,206,"0,206","0,2","1,0",1.0%,"1,0"
2046,BHR,Bahrain,Eastern Mediterranean,High income,209,"0,209","0,2","1,5",1.5%,"1,5"
2047,BHR,Bahrain,Eastern Mediterranean,High income,211,"0,211","0,2","1,0",1.0%,"1,0"
2048,BHR,Bahrain,Eastern Mediterranean,High income,213,"0,213","0,2","0,9",0.9%,"0,9"
2049,BHR,Bahrain,Eastern Mediterranean,High income,216,"0,216","0,2","1,4",1.4%,"1,4"
2050,BHR,Bahrain,Eastern Mediterranean,High income,218,"0,218","0,2","0,9",0.9%,"0,9"
1950,BGD,Bangladesh,South-East Asia,Lower middle income,8939,"8,939","8,9","4000,5",,"4000,5"
1951,BGD,Bangladesh,South-East Asia,Lower middle income,9133,"9,133","9,1","2,2",2.2%,"2,2"
1952,BGD,Bangladesh,South-East Asia,Lower middle income,9327,"9,327","9,3","2,1",2.1%,"2,1"
1953,BGD,Bangladesh,South-East Asia,Lower middle income,9523,"9,523","9,5","2,1",2.1%,"2,1"
1954,BGD,Bangladesh,South-East Asia,Lower middle income,9726,"9,726","9,7","2,1",2.1%,"2,1"
1955,BGD,Bangladesh,South-East Asia,Lower middle income,9940,"9,94","9,9","2,2",2.2%,"2,2"
1956,BGD,Bangladesh,South-East Asia,Lower middle income,10158,"10,158","10,2","2,2",2.2%,"2,2"
1957,BGD,Bangladesh,South-East Asia,Lower middle income,10370,"10,37","10,4","2,1",2.1%,"2,1"
1958,BGD,Bangladesh,South-East Asia,Lower middle income,10545,"10,545","10,5","1,7",1.7%,"1,7"
1959,BGD,Bangladesh,South-East Asia,Lower middle income,10691,"10,691","10,7","1,4",1.4%,"1,4"
1960,BGD,Bangladesh,South-East Asia,Lower middle income,10877,"10,877","10,9","1,7",1.7%,"1,7"
1961,BGD,Bangladesh,South-East Asia,Lower middle income,11112,"11,112","11,1","2,2",2.2%,"2,2"
1962,BGD,Bangladesh,South-East Asia,Lower middle income,11378,"11,378","11,4","2,4",2.4%,"2,4"
1963,BGD,Bangladesh,South-East Asia,Lower middle income,11668,"11,668","11,7","2,5",2.5%,"2,5"
1964,BGD,Bangladesh,South-East Asia,Lower middle income,11987,"11,987",12,"2,7",2.7%,"2,7"
1965,BGD,Bangladesh,South-East Asia,Lower middle income,12340,"12,34","12,3","2,9",2.9%,"2,9"
1966,BGD,Bangladesh,South-East Asia,Lower middle income,12725,"12,725","12,7","3,1",3.1%,"3,1"
1967,BGD,Bangladesh,South-East Asia,Lower middle income,13155,"13,155","13,2","3,4",3.4%,"3,4"
1968,BGD,Bangladesh,South-East Asia,Lower middle income,13657,"13,657","13,7","3,8",3.8%,"3,8"
1969,BGD,Bangladesh,South-East Asia,Lower middle income,14228,"14,228","14,2","4,2",4.2%,"4,2"
1970,BGD,Bangladesh,South-East Asia,Lower middle income,14801,"14,801","14,8","4,0",4.0%,"4,0"
1971,BGD,Bangladesh,South-East Asia,Lower middle income,15340,"15,34","15,3","3,6",3.6%,"3,6"
1972,BGD,Bangladesh,South-East Asia,Lower middle income,15903,"15,903","15,9","3,7",3.7%,"3,7"
1973,BGD,Bangladesh,South-East Asia,Lower middle income,16519,"16,519","16,5","3,9",3.9%,"3,9"
1974,BGD,Bangladesh,South-East Asia,Lower middle income,17128,"17,128","17,1","3,7",3.7%,"3,7"
1975,BGD,Bangladesh,South-East Asia,Lower middle income,17615,"17,615","17,6","2,8",2.8%,"2,8"
1976,BGD,Bangladesh,South-East Asia,Lower middle income,17988,"17,988",18,"2,1",2.1%,"2,1"
1977,BGD,Bangladesh,South-East Asia,Lower middle income,18345,"18,345","18,3","2,0",2.0%,"2,0"
1978,BGD,Bangladesh,South-East Asia,Lower middle income,18687,"18,687","18,7","1,9",1.9%,"1,9"
1979,BGD,Bangladesh,South-East Asia,Lower middle income,19014,"19,014",19,"1,7",1.7%,"1,7"
1980,BGD,Bangladesh,South-East Asia,Lower middle income,19341,"19,341","19,3","1,7",1.7%,"1,7"
1981,BGD,Bangladesh,South-East Asia,Lower middle income,19801,"19,801","19,8","2,4",2.4%,"2,4"
1982,BGD,Bangladesh,South-East Asia,Lower middle income,20439,"20,439","20,4","3,2",3.2%,"3,2"
1983,BGD,Bangladesh,South-East Asia,Lower middle income,21121,"21,121","21,1","3,3",3.3%,"3,3"
1984,BGD,Bangladesh,South-East Asia,Lower middle income,21800,"21,8","21,8","3,2",3.2%,"3,2"
1985,BGD,Bangladesh,South-East Asia,Lower middle income,22473,"22,473","22,5","3,1",3.1%,"3,1"
1986,BGD,Bangladesh,South-East Asia,Lower middle income,23120,"23,12","23,1","2,9",2.9%,"2,9"
1987,BGD,Bangladesh,South-East Asia,Lower middle income,23736,"23,736","23,7","2,7",2.7%,"2,7"
1988,BGD,Bangladesh,South-East Asia,Lower middle income,24332,"24,332","24,3","2,5",2.5%,"2,5"
1989,BGD,Bangladesh,South-East Asia,Lower middle income,24937,"24,937","24,9","2,5",2.5%,"2,5"
1990,BGD,Bangladesh,South-East Asia,Lower middle income,25566,"25,566","25,6","2,5",2.5%,"2,5"
1991,BGD,Bangladesh,South-East Asia,Lower middle income,26270,"26,27","26,3","2,8",2.8%,"2,8"
1992,BGD,Bangladesh,South-East Asia,Lower middle income,27037,"27,037",27,"2,9",2.9%,"2,9"
1993,BGD,Bangladesh,South-East Asia,Lower middle income,27771,"27,771","27,8","2,7",2.7%,"2,7"
1994,BGD,Bangladesh,South-East Asia,Lower middle income,28480,"28,48","28,5","2,6",2.6%,"2,6"
1995,BGD,Bangladesh,South-East Asia,Lower middle income,29164,"29,164","29,2","2,4",2.4%,"2,4"
1996,BGD,Bangladesh,South-East Asia,Lower middle income,29776,"29,776","29,8","2,1",2.1%,"2,1"
1997,BGD,Bangladesh,South-East Asia,Lower middle income,30299,"30,299","30,3","1,8",1.8%,"1,8"
1998,BGD,Bangladesh,South-East Asia,Lower middle income,30728,"30,728","30,7","1,4",1.4%,"1,4"
1999,BGD,Bangladesh,South-East Asia,Lower middle income,31073,"31,073","31,1","1,1",1.1%,"1,1"
2000,BGD,Bangladesh,South-East Asia,Lower middle income,31262,"31,262","31,3","0,6",0.6%,"0,6"
2001,BGD,Bangladesh,South-East Asia,Lower middle income,31387,"31,387","31,4","0,4",0.4%,"0,4"
2002,BGD,Bangladesh,South-East Asia,Lower middle income,31529,"31,529","31,5","0,5",0.5%,"0,5"
2003,BGD,Bangladesh,South-East Asia,Lower middle income,31617,"31,617","31,6","0,3",0.3%,"0,3"
2004,BGD,Bangladesh,South-East Asia,Lower middle income,31699,"31,699","31,7","0,3",0.3%,"0,3"
2005,BGD,Bangladesh,South-East Asia,Lower middle income,31777,"31,777","31,8","0,2",0.2%,"0,2"
2006,BGD,Bangladesh,South-East Asia,Lower middle income,31863,"31,863","31,9","0,3",0.3%,"0,3"
2007,BGD,Bangladesh,South-East Asia,Lower middle income,32019,"32,019",32,"0,5",0.5%,"0,5"
2008,BGD,Bangladesh,South-East Asia,Lower middle income,32255,"32,255","32,3","0,7",0.7%,"0,7"
2009,BGD,Bangladesh,South-East Asia,Lower middle income,32521,"32,521","32,5","0,8",0.8%,"0,8"
2010,BGD,Bangladesh,South-East Asia,Lower middle income,32805,"32,805","32,8","0,9",0.9%,"0,9"
2011,BGD,Bangladesh,South-East Asia,Lower middle income,33144,"33,144","33,1","1,0",1.0%,"1,0"
2012,BGD,Bangladesh,South-East Asia,Lower middle income,33524,"33,524","33,5","1,1",1.1%,"1,1"
2013,BGD,Bangladesh,South-East Asia,Lower middle income,33895,"33,895","33,9","1,1",1.1%,"1,1"
2014,BGD,Bangladesh,South-East Asia,Lower middle income,34205,"34,205","34,2","0,9",0.9%,"0,9"
2015,BGD,Bangladesh,South-East Asia,Lower middle income,34430,"34,43","34,4","0,7",0.7%,"0,7"
