Year,Country_ISO_3_code,Country,WHO_region,World_bank_income_group,Adolescent_population_in_millions,change_from_previous_year_in_percent
1980,BRA,Brazil,Americas,Upper middle income,27.7,1.0
1981,BRA,Brazil,Americas,Upper middle income,28.0,1.0
1982,BRA,Brazil,Americas,Upper middle income,28.3,1.0
1983,BRA,Brazil,Americas,Upper middle income,28.5,1.0
1984,BRA,Brazil,Americas,Upper middle income,28.8,1.0
1985,BRA,Brazil,Americas,Upper middle income,29.2,1.1
1986,BRA,Brazil,Americas,Upper middle income,29.5,1.3
1987,BRA,Brazil,Americas,Upper middle income,30.0,1.6
1988,BRA,Brazil,Americas,Upper middle income,30.6,1.8
1989,BRA,Brazil,Americas,Upper middle income,31.2,2.0
1990,BRA,Brazil,Americas,Upper middle income,31.8,2.0
1991,BRA,Brazil,Americas,Upper middle income,32.4,2.0
1992,BRA,Brazil,Americas,Upper middle income,33.1,2.0
1993,BRA,Brazil,Americas,Upper middle income,33.7,1.8
1994,BRA,Brazil,Americas,Upper middle income,34.2,1.7
1995,BRA,Brazil,Americas,Upper middle income,34.7,1.5
1996,BRA,Brazil,Americas,Upper middle income,35.2,1.2
1997,BRA,Brazil,Americas,Upper middle income,35.5,0.9
1998,BRA,Brazil,Americas,Upper middle income,35.7,0.6
1999,BRA,Brazil,Americas,Upper middle income,35.7,0.2
2000,BRA,Brazil,Americas,Upper middle income,35.7,-0.1
2001,BRA,Brazil,Americas,Upper middle income,35.6,-0.4
2002,BRA,Brazil,Americas,Upper middle income,35.4,-0.6
2003,BRA,Brazil,Americas,Upper middle income,35.1,-0.7
2004,BRA,Brazil,Americas,Upper middle income,34.9,-0.7
2005,BRA,Brazil,Americas,Upper middle income,34.7,-0.7
2006,BRA,Brazil,Americas,Upper middle income,34.5,-0.6
2007,BRA,Brazil,Americas,Upper middle income,34.3,-0.5
2008,BRA,Brazil,Americas,Upper middle income,34.2,-0.3
2009,BRA,Brazil,Americas,Upper middle income,34.1,-0.3
2010,BRA,Brazil,Americas,Upper middle income,33.9,-0.4
2011,BRA,Brazil,Americas,Upper middle income,33.8,-0.4
2012,BRA,Brazil,Americas,Upper middle income,33.6,-0.5
2013,BRA,Brazil,Americas,Upper middle income,33.4,-0.7
2014,BRA,Brazil,Americas,Upper middle income,33.1,-0.8
2015,BRA,Brazil,Americas,Upper middle income,32.8,-1.0
2016,BRA,Brazil,Americas,Upper middle income,32.4,-1.1
2017,BRA,Brazil,Americas,Upper middle income,32.0,-1.3
2018,BRA,Brazil,Americas,Upper middle income,31.5,-1.5
2019,BRA,Brazil,Americas,Upper middle income,31.0,-1.6
2020,BRA,Brazil,Americas,Upper middle income,30.6,-1.4
2021,BRA,Brazil,Americas,Upper middle income,30.2,-1.3
2022,BRA,Brazil,Americas,Upper middle income,29.8,-1.2
2023,BRA,Brazil,Americas,Upper middle income,29.5,-1.0
2024,BRA,Brazil,Americas,Upper middle income,29.3,-0.8
2025,BRA,Brazil,Americas,Upper middle income,29.1,-0.7
2026,BRA,Brazil,Americas,Upper middle income,28.9,-0.7
2027,BRA,Brazil,Americas,Upper middle income,28.7,-0.6
2028,BRA,Brazil,Americas,Upper middle income,28.6,-0.5
2029,BRA,Brazil,Americas,Upper middle income,28.4,-0.5
2030,BRA,Brazil,Americas,Upper middle income,28.2,-0.7
2031,BRA,Brazil,Americas,Upper middle income,28.0,-0.9
2032,BRA,Brazil,Americas,Upper middle income,27.7,-1.0
2033,BRA,Brazil,Americas,Upper middle income,27.4,-1.1
2034,BRA,Brazil,Americas,Upper middle income,27.0,-1.3
2035,BRA,Brazil,Americas,Upper middle income,26.6,-1.5
2036,BRA,Brazil,Americas,Upper middle income,26.2,-1.5
2037,BRA,Brazil,Americas,Upper middle income,25.8,-1.5
2038,BRA,Brazil,Americas,Upper middle income,25.4,-1.6
2039,BRA,Brazil,Americas,Upper middle income,25.0,-1.6
2040,BRA,Brazil,Americas,Upper middle income,24.7,-1.3
2041,BRA,Brazil,Americas,Upper middle income,24.4,-1.1
2042,BRA,Brazil,Americas,Upper middle income,24.1,-1.1
2043,BRA,Brazil,Americas,Upper middle income,23.9,-1.0
2044,BRA,Brazil,Americas,Upper middle income,23.6,-1.0
2045,BRA,Brazil,Americas,Upper middle income,23.4,-0.9
2046,BRA,Brazil,Americas,Upper middle income,23.2,-0.8
2047,BRA,Brazil,Americas,Upper middle income,23.0,-0.8
2048,BRA,Brazil,Americas,Upper middle income,22.9,-0.8
2049,BRA,Brazil,Americas,Upper middle income,22.7,-0.7
2050,BRA,Brazil,Americas,Upper middle income,22.5,-0.7
1950,VGB,British Virgin Islands,Americas,High income,0.0,-100.0
1951,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1952,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1953,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1954,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1955,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1956,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1957,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1958,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1959,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1960,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1961,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1962,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1963,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1964,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1965,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1966,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1967,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1968,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1969,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1970,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1971,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1972,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1973,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1974,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1975,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1976,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1977,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1978,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1979,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1980,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1981,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1982,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1983,VGB,British Virgin Islands,Americas,High income,0.0,50.0
1984,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1985,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1986,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1987,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1988,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1989,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1990,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1991,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1992,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1993,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1994,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1995,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1996,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1997,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1998,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1999,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2000,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2001,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2002,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2003,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2004,VGB,British Virgin Islands,Americas,High income,0.0,33.3
2005,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2006,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2007,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2008,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2009,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2010,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2011,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2012,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2013,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2014,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2015,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2016,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2017,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2018,VGB,British Virgin Islands,Americas,High income,0.0,25.0
2019,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2020,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2021,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2022,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2023,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2024,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2025,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2026,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2027,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2028,VGB,British Virgin Islands,Americas,High income,0.0,-20.0
2029,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2030,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2031,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2032,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2033,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2034,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2035,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2036,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2037,VGB,British Virgin Islands,Americas,High income,0.0,-25.0
2038,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2039,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2040,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2041,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2042,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2043,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2044,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2045,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2046,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2047,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2048,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2049,VGB,British Virgin Islands,Americas,High income,0.0,0.0
2050,VGB,British Virgin Islands,Americas,High income,0.0,0.0
1950,BRN,Brunei Darussalam,Western Pacific,High income,0.0,233.3
1951,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1952,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1953,BRN,Brunei Darussalam,Western Pacific,High income,0.0,10.0
1954,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1955,BRN,Brunei Darussalam,Western Pacific,High income,0.0,9.1
1956,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1957,BRN,Brunei Darussalam,Western Pacific,High income,0.0,8.3
1958,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1959,BRN,Brunei Darussalam,Western Pacific,High income,0.0,7.7
1960,BRN,Brunei Darussalam,Western Pacific,High income,0.0,7.1
1961,BRN,Brunei Darussalam,Western Pacific,High income,0.0,6.7
1962,BRN,Brunei Darussalam,Western Pacific,High income,0.0,12.5
1963,BRN,Brunei Darussalam,Western Pacific,High income,0.0,11.1
1964,BRN,Brunei Darussalam,Western Pacific,High income,0.0,10.0
1965,BRN,Brunei Darussalam,Western Pacific,High income,0.0,9.1
1966,BRN,Brunei Darussalam,Western Pacific,High income,0.0,8.3
1967,BRN,Brunei Darussalam,Western Pacific,High income,0.0,7.7
1968,BRN,Brunei Darussalam,Western Pacific,High income,0.0,7.1
1969,BRN,Brunei Darussalam,Western Pacific,High income,0.0,6.7
1970,BRN,Brunei Darussalam,Western Pacific,High income,0.0,3.1
1971,BRN,Brunei Darussalam,Western Pacific,High income,0.0,3.0
1972,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.9
1973,BRN,Brunei Darussalam,Western Pacific,High income,0.0,5.7
1974,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.7
1975,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.6
1976,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.6
1977,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.5
1978,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.4
1979,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1980,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.4
1981,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1982,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.3
1983,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1984,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.3
1985,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.2
1986,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.2
1987,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1988,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.1
1989,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1990,BRN,Brunei Darussalam,Western Pacific,High income,0.0,2.1
1991,BRN,Brunei Darussalam,Western Pacific,High income,0.0,0.0
1992,BRN,Brunei Darussalam,Western Pacific,High income,0.1,4.1
1993,BRN,Brunei Darussalam,Western Pacific,High income,0.1,2.0
1994,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.9
1995,BRN,Brunei Darussalam,Western Pacific,High income,0.1,3.8
1996,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.8
1997,BRN,Brunei Darussalam,Western Pacific,High income,0.1,3.6
1998,BRN,Brunei Darussalam,Western Pacific,High income,0.1,3.4
1999,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.7
2000,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.6
2001,BRN,Brunei Darussalam,Western Pacific,High income,0.1,3.2
2002,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.6
2003,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.5
2004,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2005,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.5
2006,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2007,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2008,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.5
2009,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.5
2010,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.4
2011,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.4
2012,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.4
2013,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2014,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2015,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2016,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.4
2017,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.4
2018,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.4
2019,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.4
2020,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-2.9
2021,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.5
2022,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2023,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.5
2024,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2025,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2026,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.6
2027,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2028,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2029,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2030,BRN,Brunei Darussalam,Western Pacific,High income,0.1,1.5
2031,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.5
2032,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2033,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2034,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.5
2035,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2036,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.6
2037,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.6
2038,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2039,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.6
2040,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2041,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.6
2042,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.7
2043,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2044,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.7
2045,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2046,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.7
2047,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2048,BRN,Brunei Darussalam,Western Pacific,High income,0.1,-1.8
2049,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
2050,BRN,Brunei Darussalam,Western Pacific,High income,0.1,0.0
1950,BGR,Bulgaria,Europe,High income,1.3,2205.4
1951,BGR,Bulgaria,Europe,High income,1.3,-1.9
1952,BGR,Bulgaria,Europe,High income,1.2,-1.8
1953,BGR,Bulgaria,Europe,High income,1.2,-1.9
1954,BGR,Bulgaria,Europe,High income,1.2,-1.9
1955,BGR,Bulgaria,Europe,High income,1.2,-1.1
1956,BGR,Bulgaria,Europe,High income,1.2,0.6
1957,BGR,Bulgaria,Europe,High income,1.2,1.4
1958,BGR,Bulgaria,Europe,High income,1.2,1.8
1959,BGR,Bulgaria,Europe,High income,1.3,2.5
1960,BGR,Bulgaria,Europe,High income,1.3,2.7
1961,BGR,Bulgaria,Europe,High income,1.3,2.2
1962,BGR,Bulgaria,Europe,High income,1.3,1.6
1963,BGR,Bulgaria,Europe,High income,1.4,1.8
1964,BGR,Bulgaria,Europe,High income,1.4,1.1
1965,BGR,Bulgaria,Europe,High income,1.4,0.1
1966,BGR,Bulgaria,Europe,High income,1.4,-0.3
1967,BGR,Bulgaria,Europe,High income,1.4,-0.1
1968,BGR,Bulgaria,Europe,High income,1.4,-0.4
1969,BGR,Bulgaria,Europe,High income,1.4,-0.9
1970,BGR,Bulgaria,Europe,High income,1.3,-1.4
1971,BGR,Bulgaria,Europe,High income,1.3,-1.0
1972,BGR,Bulgaria,Europe,High income,1.3,-0.6
1973,BGR,Bulgaria,Europe,High income,1.3,-0.9
1974,BGR,Bulgaria,Europe,High income,1.3,-1.0
1975,BGR,Bulgaria,Europe,High income,1.3,-1.3
1976,BGR,Bulgaria,Europe,High income,1.3,-1.5
1977,BGR,Bulgaria,Europe,High income,1.2,-1.1
1978,BGR,Bulgaria,Europe,High income,1.2,-0.6
1979,BGR,Bulgaria,Europe,High income,1.2,0.2
1980,BGR,Bulgaria,Europe,High income,1.2,0.6
1981,BGR,Bulgaria,Europe,High income,1.2,0.2
1982,BGR,Bulgaria,Europe,High income,1.2,0.0
1983,BGR,Bulgaria,Europe,High income,1.3,0.2
1984,BGR,Bulgaria,Europe,High income,1.3,0.8
1985,BGR,Bulgaria,Europe,High income,1.3,1.0
1986,BGR,Bulgaria,Europe,High income,1.3,1.5
1987,BGR,Bulgaria,Europe,High income,1.3,1.9
1988,BGR,Bulgaria,Europe,High income,1.3,0.9
1989,BGR,Bulgaria,Europe,High income,1.3,-0.8
1990,BGR,Bulgaria,Europe,High income,1.3,-2.1
1991,BGR,Bulgaria,Europe,High income,1.3,-2.2
1992,BGR,Bulgaria,Europe,High income,1.2,-2.0
1993,BGR,Bulgaria,Europe,High income,1.2,-1.6
1994,BGR,Bulgaria,Europe,High income,1.2,-1.8
1995,BGR,Bulgaria,Europe,High income,1.2,-2.3
1996,BGR,Bulgaria,Europe,High income,1.1,-2.1
1997,BGR,Bulgaria,Europe,High income,1.1,-2.0
1998,BGR,Bulgaria,Europe,High income,1.1,-1.9
1999,BGR,Bulgaria,Europe,High income,1.1,-1.8
2000,BGR,Bulgaria,Europe,High income,1.1,-1.8
2001,BGR,Bulgaria,Europe,High income,1.0,-2.0
2002,BGR,Bulgaria,Europe,High income,1.0,-2.7
2003,BGR,Bulgaria,Europe,High income,1.0,-3.1
2004,BGR,Bulgaria,Europe,High income,0.9,-3.6
2005,BGR,Bulgaria,Europe,High income,0.9,-3.9
2006,BGR,Bulgaria,Europe,High income,0.9,-4.5
2007,BGR,Bulgaria,Europe,High income,0.8,-4.8
2008,BGR,Bulgaria,Europe,High income,0.8,-5.3
2009,BGR,Bulgaria,Europe,High income,0.7,-4.9
2010,BGR,Bulgaria,Europe,High income,0.7,-4.2
2011,BGR,Bulgaria,Europe,High income,0.7,-3.9
2012,BGR,Bulgaria,Europe,High income,0.7,-3.4
2013,BGR,Bulgaria,Europe,High income,0.6,-2.6
2014,BGR,Bulgaria,Europe,High income,0.6,-1.7
2015,BGR,Bulgaria,Europe,High income,0.6,-0.6
2016,BGR,Bulgaria,Europe,High income,0.6,0.0
2017,BGR,Bulgaria,Europe,High income,0.6,1.0
2018,BGR,Bulgaria,Europe,High income,0.6,1.4
2019,BGR,Bulgaria,Europe,High income,0.7,1.2
2020,BGR,Bulgaria,Europe,High income,0.7,0.8
2021,BGR,Bulgaria,Europe,High income,0.7,1.1
2022,BGR,Bulgaria,Europe,High income,0.7,1.4
2023,BGR,Bulgaria,Europe,High income,0.7,1.0
2024,BGR,Bulgaria,Europe,High income,0.7,0.4
2025,BGR,Bulgaria,Europe,High income,0.7,0.3
2026,BGR,Bulgaria,Europe,High income,0.7,-0.1
2027,BGR,Bulgaria,Europe,High income,0.7,-0.4
2028,BGR,Bulgaria,Europe,High income,0.7,-0.7
2029,BGR,Bulgaria,Europe,High income,0.7,-1.5
2030,BGR,Bulgaria,Europe,High income,0.7,-1.8
2031,BGR,Bulgaria,Europe,High income,0.6,-1.7
2032,BGR,Bulgaria,Europe,High income,0.6,-1.2
2033,BGR,Bulgaria,Europe,High income,0.6,-0.8
2034,BGR,Bulgaria,Europe,High income,0.6,-1.1
2035,BGR,Bulgaria,Europe,High income,0.6,-1.3
2036,BGR,Bulgaria,Europe,High income,0.6,-1.5
2037,BGR,Bulgaria,Europe,High income,0.6,-1.3
2038,BGR,Bulgaria,Europe,High income,0.6,-1.3
2039,BGR,Bulgaria,Europe,High income,0.6,-1.4
2040,BGR,Bulgaria,Europe,High income,0.6,-1.0
2041,BGR,Bulgaria,Europe,High income,0.6,-1.0
2042,BGR,Bulgaria,Europe,High income,0.6,-1.4
2043,BGR,Bulgaria,Europe,High income,0.6,-1.8
2044,BGR,Bulgaria,Europe,High income,0.5,-1.4
2045,BGR,Bulgaria,Europe,High income,0.5,-1.5
2046,BGR,Bulgaria,Europe,High income,0.5,-1.3
2047,BGR,Bulgaria,Europe,High income,0.5,-0.9
2048,BGR,Bulgaria,Europe,High income,0.5,-1.1
2049,BGR,Bulgaria,Europe,High income,0.5,-0.8
2050,BGR,Bulgaria,Europe,High income,0.5,-0.6
1950,BFA,Burkina Faso,Africa,Low income,0.9,79.9
1951,BFA,Burkina Faso,Africa,Low income,0.9,1.3
1952,BFA,Burkina Faso,Africa,Low income,0.9,1.5
1953,BFA,Burkina Faso,Africa,Low income,1.0,1.6
1954,BFA,Burkina Faso,Africa,Low income,1.0,1.8
1955,BFA,Burkina Faso,Africa,Low income,1.0,1.8
1956,BFA,Burkina Faso,Africa,Low income,1.0,1.7
1957,BFA,Burkina Faso,Africa,Low income,1.0,1.6
1958,BFA,Burkina Faso,Africa,Low income,1.0,0.8
1959,BFA,Burkina Faso,Africa,Low income,1.0,0.2
1960,BFA,Burkina Faso,Africa,Low income,1.0,0.4
1961,BFA,Burkina Faso,Africa,Low income,1.0,0.5
1962,BFA,Burkina Faso,Africa,Low income,1.1,0.5
1963,BFA,Burkina Faso,Africa,Low income,1.1,0.7
1964,BFA,Burkina Faso,Africa,Low income,1.1,0.7
1965,BFA,Burkina Faso,Africa,Low income,1.1,0.8
1966,BFA,Burkina Faso,Africa,Low income,1.1,0.9
1967,BFA,Burkina Faso,Africa,Low income,1.1,1.2
1968,BFA,Burkina Faso,Africa,Low income,1.1,2.1
1969,BFA,Burkina Faso,Africa,Low income,1.2,2.7
1970,BFA,Burkina Faso,Africa,Low income,1.2,2.7
1971,BFA,Burkina Faso,Africa,Low income,1.2,2.6
1972,BFA,Burkina Faso,Africa,Low income,1.2,2.6
1973,BFA,Burkina Faso,Africa,Low income,1.3,2.6
1974,BFA,Burkina Faso,Africa,Low income,1.3,2.6
1975,BFA,Burkina Faso,Africa,Low income,1.3,2.7
1976,BFA,Burkina Faso,Africa,Low income,1.4,2.7
1977,BFA,Burkina Faso,Africa,Low income,1.4,2.8
1978,BFA,Burkina Faso,Africa,Low income,1.5,2.8
1979,BFA,Burkina Faso,Africa,Low income,1.5,2.7
1980,BFA,Burkina Faso,Africa,Low income,1.5,2.7
1981,BFA,Burkina Faso,Africa,Low income,1.6,2.7
1982,BFA,Burkina Faso,Africa,Low income,1.6,2.7
1983,BFA,Burkina Faso,Africa,Low income,1.7,2.8
1984,BFA,Burkina Faso,Africa,Low income,1.7,2.9
1985,BFA,Burkina Faso,Africa,Low income,1.8,3.0
1986,BFA,Burkina Faso,Africa,Low income,1.8,3.0
1987,BFA,Burkina Faso,Africa,Low income,1.9,3.2
1988,BFA,Burkina Faso,Africa,Low income,1.9,3.3
1989,BFA,Burkina Faso,Africa,Low income,2.0,3.5
1990,BFA,Burkina Faso,Africa,Low income,2.1,3.7
1991,BFA,Burkina Faso,Africa,Low income,2.2,3.6
1992,BFA,Burkina Faso,Africa,Low income,2.2,3.7
1993,BFA,Burkina Faso,Africa,Low income,2.3,3.6
1994,BFA,Burkina Faso,Africa,Low income,2.4,3.7
1995,BFA,Burkina Faso,Africa,Low income,2.5,3.6
1996,BFA,Burkina Faso,Africa,Low income,2.6,3.5
1997,BFA,Burkina Faso,Africa,Low income,2.7,3.3
1998,BFA,Burkina Faso,Africa,Low income,2.8,3.2
1999,BFA,Burkina Faso,Africa,Low income,2.8,3.0
2000,BFA,Burkina Faso,Africa,Low income,2.9,2.9
2001,BFA,Burkina Faso,Africa,Low income,3.0,2.8
2002,BFA,Burkina Faso,Africa,Low income,3.1,2.7
2003,BFA,Burkina Faso,Africa,Low income,3.2,2.5
2004,BFA,Burkina Faso,Africa,Low income,3.2,2.4
2005,BFA,Burkina Faso,Africa,Low income,3.3,2.4
2006,BFA,Burkina Faso,Africa,Low income,3.4,2.4
2007,BFA,Burkina Faso,Africa,Low income,3.5,2.4
2008,BFA,Burkina Faso,Africa,Low income,3.6,2.4
2009,BFA,Burkina Faso,Africa,Low income,3.6,2.5
2010,BFA,Burkina Faso,Africa,Low income,3.7,2.7
2011,BFA,Burkina Faso,Africa,Low income,3.9,2.8
2012,BFA,Burkina Faso,Africa,Low income,4.0,2.9
2013,BFA,Burkina Faso,Africa,Low income,4.1,3.0
