Indicator,Year,Country ISO 3 code,Country,WHO region,World bank income group,Age group,Sex,Value String
Adolescent population (thousands),2045,BGR,Bulgaria,Europe,High income,10-19,Both sexes,537
Adolescent population (thousands),2046,BGR,Bulgaria,Europe,High income,10-19,Both sexes,530
Adolescent population (thousands),2047,BGR,Bulgaria,Europe,High income,10-19,Both sexes,525
Adolescent population (thousands),2048,BGR,Bulgaria,Europe,High income,10-19,Both sexes,519
Adolescent population (thousands),2049,BGR,Bulgaria,Europe,High income,10-19,Both sexes,515
Adolescent population (thousands),2050,BGR,Bulgaria,Europe,High income,10-19,Both sexes,512
Adolescent population (thousands),1950,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,921
Adolescent population (thousands),1951,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,933
Adolescent population (thousands),1952,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,947
Adolescent population (thousands),1953,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,962
Adolescent population (thousands),1954,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,979
Adolescent population (thousands),1955,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,997
Adolescent population (thousands),1956,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1014
Adolescent population (thousands),1957,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1030
Adolescent population (thousands),1958,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1038
Adolescent population (thousands),1959,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1040
Adolescent population (thousands),1960,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1044
Adolescent population (thousands),1961,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1049
Adolescent population (thousands),1962,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1054
Adolescent population (thousands),1963,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1061
Adolescent population (thousands),1964,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1068
Adolescent population (thousands),1965,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1077
Adolescent population (thousands),1966,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1087
Adolescent population (thousands),1967,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1100
Adolescent population (thousands),1968,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1123
Adolescent population (thousands),1969,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1153
Adolescent population (thousands),1970,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1184
Adolescent population (thousands),1971,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1215
Adolescent population (thousands),1972,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1247
Adolescent population (thousands),1973,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1280
Adolescent population (thousands),1974,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1313
Adolescent population (thousands),1975,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1349
Adolescent population (thousands),1976,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1385
Adolescent population (thousands),1977,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1424
Adolescent population (thousands),1978,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1464
Adolescent population (thousands),1979,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1504
Adolescent population (thousands),1980,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1544
Adolescent population (thousands),1981,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1586
Adolescent population (thousands),1982,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1629
Adolescent population (thousands),1983,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1674
Adolescent population (thousands),1984,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1722
Adolescent population (thousands),1985,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1773
Adolescent population (thousands),1986,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1827
Adolescent population (thousands),1987,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1885
Adolescent population (thousands),1988,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,1948
Adolescent population (thousands),1989,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2016
Adolescent population (thousands),1990,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2090
Adolescent population (thousands),1991,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2166
Adolescent population (thousands),1992,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2246
Adolescent population (thousands),1993,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2327
Adolescent population (thousands),1994,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2412
Adolescent population (thousands),1995,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2499
Adolescent population (thousands),1996,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2587
Adolescent population (thousands),1997,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2673
Adolescent population (thousands),1998,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2758
Adolescent population (thousands),1999,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2841
Adolescent population (thousands),2000,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,2922
Adolescent population (thousands),2001,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3003
Adolescent population (thousands),2002,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3084
Adolescent population (thousands),2003,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3162
Adolescent population (thousands),2004,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3239
Adolescent population (thousands),2005,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3316
Adolescent population (thousands),2006,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3395
Adolescent population (thousands),2007,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3476
Adolescent population (thousands),2008,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3560
Adolescent population (thousands),2009,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3649
Adolescent population (thousands),2010,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3746
Adolescent population (thousands),2011,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3850
Adolescent population (thousands),2012,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,3962
Adolescent population (thousands),2013,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,4082
Adolescent population (thousands),2014,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,4211
Adolescent population (thousands),2015,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,4348
Adolescent population (thousands),2016,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,4494
Adolescent population (thousands),2017,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,4649
Adolescent population (thousands),2018,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,4810
Adolescent population (thousands),2019,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,4974
Adolescent population (thousands),2020,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,5143
Adolescent population (thousands),2021,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,5314
Adolescent population (thousands),2022,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,5485
Adolescent population (thousands),2023,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,5655
Adolescent population (thousands),2024,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,5819
Adolescent population (thousands),2025,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,5975
Adolescent population (thousands),2026,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6116
Adolescent population (thousands),2027,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6238
Adolescent population (thousands),2028,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6337
Adolescent population (thousands),2029,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6407
Adolescent population (thousands),2030,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6448
Adolescent population (thousands),2031,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6472
Adolescent population (thousands),2032,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6489
Adolescent population (thousands),2033,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6499
Adolescent population (thousands),2034,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6505
Adolescent population (thousands),2035,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6508
Adolescent population (thousands),2036,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6511
Adolescent population (thousands),2037,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6519
Adolescent population (thousands),2038,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6538
Adolescent population (thousands),2039,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6575
Adolescent population (thousands),2040,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6631
Adolescent population (thousands),2041,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6697
Adolescent population (thousands),2042,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6763
Adolescent population (thousands),2043,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6829
Adolescent population (thousands),2044,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6897
Adolescent population (thousands),2045,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,6963
Adolescent population (thousands),2046,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,7026
Adolescent population (thousands),2047,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,7085
Adolescent population (thousands),2048,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,7141
Adolescent population (thousands),2049,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,7193
Adolescent population (thousands),2050,BFA,Burkina Faso,Africa,Low income,10-19,Both sexes,7240
Adolescent population (thousands),1950,BDI,Burundi,Africa,Low income,10-19,Both sexes,484
Adolescent population (thousands),1951,BDI,Burundi,Africa,Low income,10-19,Both sexes,492
Adolescent population (thousands),1952,BDI,Burundi,Africa,Low income,10-19,Both sexes,500
Adolescent population (thousands),1953,BDI,Burundi,Africa,Low income,10-19,Both sexes,508
Adolescent population (thousands),1954,BDI,Burundi,Africa,Low income,10-19,Both sexes,518
Adolescent population (thousands),1955,BDI,Burundi,Africa,Low income,10-19,Both sexes,528
Adolescent population (thousands),1956,BDI,Burundi,Africa,Low income,10-19,Both sexes,539
Adolescent population (thousands),1957,BDI,Burundi,Africa,Low income,10-19,Both sexes,550
Adolescent population (thousands),1958,BDI,Burundi,Africa,Low income,10-19,Both sexes,562
Adolescent population (thousands),1959,BDI,Burundi,Africa,Low income,10-19,Both sexes,573
Adolescent population (thousands),1960,BDI,Burundi,Africa,Low income,10-19,Both sexes,591
Adolescent population (thousands),1961,BDI,Burundi,Africa,Low income,10-19,Both sexes,618
Adolescent population (thousands),1962,BDI,Burundi,Africa,Low income,10-19,Both sexes,645
Adolescent population (thousands),1963,BDI,Burundi,Africa,Low income,10-19,Both sexes,669
Adolescent population (thousands),1964,BDI,Burundi,Africa,Low income,10-19,Both sexes,696
Adolescent population (thousands),1965,BDI,Burundi,Africa,Low income,10-19,Both sexes,722
Adolescent population (thousands),1966,BDI,Burundi,Africa,Low income,10-19,Both sexes,745
Adolescent population (thousands),1967,BDI,Burundi,Africa,Low income,10-19,Both sexes,769
Adolescent population (thousands),1968,BDI,Burundi,Africa,Low income,10-19,Both sexes,791
Adolescent population (thousands),1969,BDI,Burundi,Africa,Low income,10-19,Both sexes,814
Adolescent population (thousands),1970,BDI,Burundi,Africa,Low income,10-19,Both sexes,832
Adolescent population (thousands),1971,BDI,Burundi,Africa,Low income,10-19,Both sexes,845
Adolescent population (thousands),1972,BDI,Burundi,Africa,Low income,10-19,Both sexes,845
Adolescent population (thousands),1973,BDI,Burundi,Africa,Low income,10-19,Both sexes,848
Adolescent population (thousands),1974,BDI,Burundi,Africa,Low income,10-19,Both sexes,867
Adolescent population (thousands),1975,BDI,Burundi,Africa,Low income,10-19,Both sexes,887
Adolescent population (thousands),1976,BDI,Burundi,Africa,Low income,10-19,Both sexes,907
Adolescent population (thousands),1977,BDI,Burundi,Africa,Low income,10-19,Both sexes,930
Adolescent population (thousands),1978,BDI,Burundi,Africa,Low income,10-19,Both sexes,956
Adolescent population (thousands),1979,BDI,Burundi,Africa,Low income,10-19,Both sexes,980
Adolescent population (thousands),1980,BDI,Burundi,Africa,Low income,10-19,Both sexes,1014
Adolescent population (thousands),1981,BDI,Burundi,Africa,Low income,10-19,Both sexes,1047
Adolescent population (thousands),1982,BDI,Burundi,Africa,Low income,10-19,Both sexes,1068
Adolescent population (thousands),1983,BDI,Burundi,Africa,Low income,10-19,Both sexes,1090
Adolescent population (thousands),1984,BDI,Burundi,Africa,Low income,10-19,Both sexes,1110
Adolescent population (thousands),1985,BDI,Burundi,Africa,Low income,10-19,Both sexes,1132
Adolescent population (thousands),1986,BDI,Burundi,Africa,Low income,10-19,Both sexes,1155
Adolescent population (thousands),1987,BDI,Burundi,Africa,Low income,10-19,Both sexes,1184
Adolescent population (thousands),1988,BDI,Burundi,Africa,Low income,10-19,Both sexes,1215
Adolescent population (thousands),1989,BDI,Burundi,Africa,Low income,10-19,Both sexes,1248
Adolescent population (thousands),1990,BDI,Burundi,Africa,Low income,10-19,Both sexes,1286
Adolescent population (thousands),1991,BDI,Burundi,Africa,Low income,10-19,Both sexes,1331
Adolescent population (thousands),1992,BDI,Burundi,Africa,Low income,10-19,Both sexes,1386
Adolescent population (thousands),1993,BDI,Burundi,Africa,Low income,10-19,Both sexes,1397
Adolescent population (thousands),1994,BDI,Burundi,Africa,Low income,10-19,Both sexes,1450
Adolescent population (thousands),1995,BDI,Burundi,Africa,Low income,10-19,Both sexes,1545
Adolescent population (thousands),1996,BDI,Burundi,Africa,Low income,10-19,Both sexes,1580
Adolescent population (thousands),1997,BDI,Burundi,Africa,Low income,10-19,Both sexes,1616
Adolescent population (thousands),1998,BDI,Burundi,Africa,Low income,10-19,Both sexes,1670
Adolescent population (thousands),1999,BDI,Burundi,Africa,Low income,10-19,Both sexes,1723
Adolescent population (thousands),2000,BDI,Burundi,Africa,Low income,10-19,Both sexes,1768
Adolescent population (thousands),2001,BDI,Burundi,Africa,Low income,10-19,Both sexes,1809
Adolescent population (thousands),2002,BDI,Burundi,Africa,Low income,10-19,Both sexes,1845
Adolescent population (thousands),2003,BDI,Burundi,Africa,Low income,10-19,Both sexes,1883
Adolescent population (thousands),2004,BDI,Burundi,Africa,Low income,10-19,Both sexes,1905
Adolescent population (thousands),2005,BDI,Burundi,Africa,Low income,10-19,Both sexes,1921
Adolescent population (thousands),2006,BDI,Burundi,Africa,Low income,10-19,Both sexes,1952
Adolescent population (thousands),2007,BDI,Burundi,Africa,Low income,10-19,Both sexes,1977
Adolescent population (thousands),2008,BDI,Burundi,Africa,Low income,10-19,Both sexes,1999
Adolescent population (thousands),2009,BDI,Burundi,Africa,Low income,10-19,Both sexes,2034
Adolescent population (thousands),2010,BDI,Burundi,Africa,Low income,10-19,Both sexes,2068
Adolescent population (thousands),2011,BDI,Burundi,Africa,Low income,10-19,Both sexes,2095
Adolescent population (thousands),2012,BDI,Burundi,Africa,Low income,10-19,Both sexes,2135
Adolescent population (thousands),2013,BDI,Burundi,Africa,Low income,10-19,Both sexes,2186
Adolescent population (thousands),2014,BDI,Burundi,Africa,Low income,10-19,Both sexes,2267
Adolescent population (thousands),2015,BDI,Burundi,Africa,Low income,10-19,Both sexes,2352
Adolescent population (thousands),2016,BDI,Burundi,Africa,Low income,10-19,Both sexes,2430
Adolescent population (thousands),2017,BDI,Burundi,Africa,Low income,10-19,Both sexes,2545
Adolescent population (thousands),2018,BDI,Burundi,Africa,Low income,10-19,Both sexes,2690
Adolescent population (thousands),2019,BDI,Burundi,Africa,Low income,10-19,Both sexes,2851
Adolescent population (thousands),2020,BDI,Burundi,Africa,Low income,10-19,Both sexes,3012
Adolescent population (thousands),2021,BDI,Burundi,Africa,Low income,10-19,Both sexes,3174
Adolescent population (thousands),2022,BDI,Burundi,Africa,Low income,10-19,Both sexes,3329
Adolescent population (thousands),2023,BDI,Burundi,Africa,Low income,10-19,Both sexes,3478
Adolescent population (thousands),2024,BDI,Burundi,Africa,Low income,10-19,Both sexes,3615
Adolescent population (thousands),2025,BDI,Burundi,Africa,Low income,10-19,Both sexes,3737
Adolescent population (thousands),2026,BDI,Burundi,Africa,Low income,10-19,Both sexes,3839
Adolescent population (thousands),2027,BDI,Burundi,Africa,Low income,10-19,Both sexes,3919
Adolescent population (thousands),2028,BDI,Burundi,Africa,Low income,10-19,Both sexes,3983
Adolescent population (thousands),2029,BDI,Burundi,Africa,Low income,10-19,Both sexes,4033
Adolescent population (thousands),2030,BDI,Burundi,Africa,Low income,10-19,Both sexes,4067
Adolescent population (thousands),2031,BDI,Burundi,Africa,Low income,10-19,Both sexes,4090
Adolescent population (thousands),2032,BDI,Burundi,Africa,Low income,10-19,Both sexes,4110
Adolescent population (thousands),2033,BDI,Burundi,Africa,Low income,10-19,Both sexes,4127
Adolescent population (thousands),2034,BDI,Burundi,Africa,Low income,10-19,Both sexes,4140
Adolescent population (thousands),2035,BDI,Burundi,Africa,Low income,10-19,Both sexes,4153
Adolescent population (thousands),2036,BDI,Burundi,Africa,Low income,10-19,Both sexes,4172
Adolescent population (thousands),2037,BDI,Burundi,Africa,Low income,10-19,Both sexes,4203
Adolescent population (thousands),2038,BDI,Burundi,Africa,Low income,10-19,Both sexes,4242
Adolescent population (thousands),2039,BDI,Burundi,Africa,Low income,10-19,Both sexes,4284
Adolescent population (thousands),2040,BDI,Burundi,Africa,Low income,10-19,Both sexes,4330
Adolescent population (thousands),2041,BDI,Burundi,Africa,Low income,10-19,Both sexes,4380
Adolescent population (thousands),2042,BDI,Burundi,Africa,Low income,10-19,Both sexes,4437
Adolescent population (thousands),2043,BDI,Burundi,Africa,Low income,10-19,Both sexes,4501
Adolescent population (thousands),2044,BDI,Burundi,Africa,Low income,10-19,Both sexes,4567
Adolescent population (thousands),2045,BDI,Burundi,Africa,Low income,10-19,Both sexes,4636
Adolescent population (thousands),2046,BDI,Burundi,Africa,Low income,10-19,Both sexes,4706
Adolescent population (thousands),2047,BDI,Burundi,Africa,Low income,10-19,Both sexes,4778
Adolescent population (thousands),2048,BDI,Burundi,Africa,Low income,10-19,Both sexes,4852
Adolescent population (thousands),2049,BDI,Burundi,Africa,Low income,10-19,Both sexes,4925
Adolescent population (thousands),2050,BDI,Burundi,Africa,Low income,10-19,Both sexes,4995
Adolescent population (thousands),1950,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,40
Adolescent population (thousands),1951,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,39
Adolescent population (thousands),1952,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,39
Adolescent population (thousands),1953,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,39
Adolescent population (thousands),1954,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,39
Adolescent population (thousands),1955,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,39
Adolescent population (thousands),1956,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,39
Adolescent population (thousands),1957,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,39
Adolescent population (thousands),1958,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,39
Adolescent population (thousands),1959,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,38
Adolescent population (thousands),1960,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,37
Adolescent population (thousands),1961,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,38
Adolescent population (thousands),1962,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,40
Adolescent population (thousands),1963,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,43
Adolescent population (thousands),1964,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,47
Adolescent population (thousands),1965,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,50
Adolescent population (thousands),1966,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,54
Adolescent population (thousands),1967,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,59
Adolescent population (thousands),1968,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,63
Adolescent population (thousands),1969,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,68
Adolescent population (thousands),1970,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,72
Adolescent population (thousands),1971,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,73
Adolescent population (thousands),1972,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,74
Adolescent population (thousands),1973,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,74
Adolescent population (thousands),1974,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,74
Adolescent population (thousands),1975,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,75
Adolescent population (thousands),1976,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,76
Adolescent population (thousands),1977,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,77
Adolescent population (thousands),1978,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,79
Adolescent population (thousands),1979,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,81
Adolescent population (thousands),1980,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,83
Adolescent population (thousands),1981,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,84
Adolescent population (thousands),1982,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,84
Adolescent population (thousands),1983,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,85
Adolescent population (thousands),1984,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,85
Adolescent population (thousands),1985,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,85
Adolescent population (thousands),1986,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,86
Adolescent population (thousands),1987,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,86
Adolescent population (thousands),1988,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,86
Adolescent population (thousands),1989,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,87
Adolescent population (thousands),1990,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,88
Adolescent population (thousands),1991,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,90
Adolescent population (thousands),1992,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,92
Adolescent population (thousands),1993,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,94
Adolescent population (thousands),1994,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,97
Adolescent population (thousands),1995,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,99
Adolescent population (thousands),1996,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,102
Adolescent population (thousands),1997,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,106
Adolescent population (thousands),1998,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,109
Adolescent population (thousands),1999,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,112
Adolescent population (thousands),2000,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,115
Adolescent population (thousands),2001,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,118
Adolescent population (thousands),2002,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,120
Adolescent population (thousands),2003,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,122
Adolescent population (thousands),2004,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,123
Adolescent population (thousands),2005,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,124
Adolescent population (thousands),2006,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,124
Adolescent population (thousands),2007,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,123
Adolescent population (thousands),2008,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,123
Adolescent population (thousands),2009,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,122
Adolescent population (thousands),2010,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,120
Adolescent population (thousands),2011,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,117
Adolescent population (thousands),2012,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,112
Adolescent population (thousands),2013,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,108
Adolescent population (thousands),2014,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,103
Adolescent population (thousands),2015,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,100
Adolescent population (thousands),2016,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,97
Adolescent population (thousands),2017,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,96
Adolescent population (thousands),2018,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,94
Adolescent population (thousands),2019,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,94
Adolescent population (thousands),2020,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,94
Adolescent population (thousands),2021,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,95
Adolescent population (thousands),2022,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,96
Adolescent population (thousands),2023,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,97
Adolescent population (thousands),2024,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,98
Adolescent population (thousands),2025,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,98
Adolescent population (thousands),2026,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,98
Adolescent population (thousands),2027,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,98
Adolescent population (thousands),2028,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,98
Adolescent population (thousands),2029,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,97
Adolescent population (thousands),2030,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,97
Adolescent population (thousands),2031,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,94
Adolescent population (thousands),2032,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,90
Adolescent population (thousands),2033,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,87
Adolescent population (thousands),2034,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,83
Adolescent population (thousands),2035,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,79
Adolescent population (thousands),2036,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,76
Adolescent population (thousands),2037,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,72
Adolescent population (thousands),2038,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,68
Adolescent population (thousands),2039,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,65
Adolescent population (thousands),2040,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,62
Adolescent population (thousands),2041,CPV,Cabo Verde,Africa,Lower middle income,10-19,Both sexes,60
