PLZ_Code	PLZ_Name	Kreis_Code	Kreis_Name	Bundesland_Code	Bundesland_Name
96187	Stadelhofen	9471	Landkreis Bamberg	9	Bayern
99102	Rockhausen, Klettbach	16070	Landkreis Ilm-Kreis	16	Thüringen
82291	Mammendorf	9179	Landkreis Fürstenfeldbruck	9	Bayern
99448	Kranichfeld u.a.	16071	Landkreis Weimarer Land	16	Thüringen
91362	Pretzfeld	9474	Landkreis Forchheim	9	Bayern
23968	Barnekow, Gägelow u.a.	13074	Landkreis Nordwestmecklenburg	13	Mecklenburg-Vorpommern
83676	Jachenau	9173	Landkreis Bad Tölz-Wolfratshausen	9	Bayern
90518	Altdorf bei Nürnberg	9574	Landkreis Nürnberger Land	9	Bayern
82335	Berg	9188	Landkreis Starnberg	9	Bayern
82194	Gröbenzell	9179	Landkreis Fürstenfeldbruck	9	Bayern
37139	Adelebsen	3159	Landkreis Göttingen	3	Niedersachsen
74427	Fichtenberg	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
24401	Böel	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
88239	Wangen im Allgäu	8436	Landkreis Ravensburg	8	Baden-Württemberg
89605	Altheim	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
89604	Allmendingen	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
73072	Donzdorf	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
36219	Cornberg	6632	Landkreis Hersfeld-Rotenburg	6	Hessen
21147	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
74595	Langenburg	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
88175	Scheidegg	9776	Landkreis Lindau (Bodensee)	9	Bayern
22547	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
37081	Göttingen	3159	Landkreis Göttingen	3	Niedersachsen
36269	Philippsthal	6632	Landkreis Hersfeld-Rotenburg	6	Hessen
88483	Burgrieden	8426	Landkreis Biberach	8	Baden-Württemberg
24369	Waabs	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
37083	Göttingen	3159	Landkreis Göttingen	3	Niedersachsen
21218	Seevetal	3353	Landkreis Harburg	3	Niedersachsen
24537	Neumünster	1004	Kreisfreie Stadt Neumünster	1	Schleswig-Holstein
89075	Ulm	8421	Stadtkreis Ulm	8	Baden-Württemberg
24640	Schmalfeld	1060	Kreis Segeberg	1	Schleswig-Holstein
24536	Neumünster	1004	Kreisfreie Stadt Neumünster	1	Schleswig-Holstein
21073	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
22453	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
89231	Neu-Ulm	9775	Landkreis Neu-Ulm	9	Bayern
22085	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
97273	Kürnach	9679	Landkreis Würzburg	9	Bayern
74599	Wallhausen	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
37136	Seulingen, Waake u.a.	3159	Landkreis Göttingen	3	Niedersachsen
37308	Heiligenstadt	16061	Landkreis Eichsfeld	16	Thüringen
22399	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
29227	Celle	3351	Landkreis Celle	3	Niedersachsen
24119	Kronshagen	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
87763	Lautrach	9778	Landkreis Unterallgäu	9	Bayern
97505	Geldersheim	9678	Landkreis Schweinfurt	9	Bayern
24619	Börnhöved	1057	Kreis Plön	1	Schleswig-Holstein
91541	Rothenburg ob der Tauber	9571	Landkreis Ansbach	9	Bayern
21033	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
29348	Eschede	3351	Landkreis Celle	3	Niedersachsen
87748	Fellheim	9778	Landkreis Unterallgäu	9	Bayern
89299	Unterroth	9775	Landkreis Neu-Ulm	9	Bayern
24149	Kiel	1002	Kreisfreie Stadt Kiel	1	Schleswig-Holstein
87448	Waltenhofen	9780	Landkreis Oberallgäu	9	Bayern
97520	Röthlein	9678	Landkreis Schweinfurt	9	Bayern
29331	Lachendorf	3351	Landkreis Celle	3	Niedersachsen
38279	Sehlde	3158	Landkreis Wolfenbüttel	3	Niedersachsen
97359	Schwarzach a. Main	9675	Landkreis Kitzingen	9	Bayern
37327	Leinefelde-Worbis, Wingerode, Hausen	16061	Landkreis Eichsfeld	16	Thüringen
86488	Breitenthal	9774	Landkreis Günzburg	9	Bayern
87493	Lauben	9780	Landkreis Oberallgäu	9	Bayern
38159	Vechelde	3157	Landkreis Peine	3	Niedersachsen
87746	Erkheim	9778	Landkreis Unterallgäu	9	Bayern
22969	Witzhave	1062	Kreis Stormarn	1	Schleswig-Holstein
21447	Handorf	3355	Landkreis Lüneburg	3	Niedersachsen
21502	Geesthacht	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
91589	Aurach	9571	Landkreis Ansbach	9	Bayern
29593	Schwienau	3360	Landkreis Uelzen	3	Niedersachsen
91477	Markt Bibart	9575	Landkreis Neustadt a.d. Aisch-Bad Windsheim	9	Bayern
29364	Langlingen	3351	Landkreis Celle	3	Niedersachsen
87497	Wertach	9780	Landkreis Oberallgäu	9	Bayern
87754	Kammlach	9778	Landkreis Unterallgäu	9	Bayern
38530	Didderse	3151	Landkreis Gifhorn	3	Niedersachsen
22929	Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
73469	Riesbürg	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
91731	Langfurth	9571	Landkreis Ansbach	9	Bayern
38312	Dorstadt, Flöthe, Börßum u.a.	3158	Landkreis Wolfenbüttel	3	Niedersachsen
23898	Sandesneben u.a.	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
24329	Grebin	1057	Kreis Plön	1	Schleswig-Holstein
86483	Balzhausen	9774	Landkreis Günzburg	9	Bayern
91413	Neustadt a.d.Aisch	9575	Landkreis Neustadt a.d. Aisch-Bad Windsheim	9	Bayern
37444	Braunlage	3153	Landkreis Goslar	3	Niedersachsen
7937	Zeulenroda-Triebes, Langenwolschendorf	16076	Landkreis Greiz	16	Thüringen
95028	Hof	9464	Kreisfreie Stadt Hof	9	Bayern
95194	Regnitzlosau	9475	Landkreis Hof	9	Bayern
92665	Altenstadt a.d. Waldnaab	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
93142	Maxhütte-Haidhof	9376	Landkreis Schwandorf	9	Bayern
83135	Schechen	9187	Landkreis Rosenheim	9	Bayern
83562	Rechtmehring	9183	Landkreis Mühldorf a. Inn	9	Bayern
83071	Stephanskirchen	9187	Landkreis Rosenheim	9	Bayern
84181	Neufraunhofen	9274	Landkreis Landshut	9	Bayern
84437	Reichertsheim	9183	Landkreis Mühldorf a. Inn	9	Bayern
92555	Trausnitz	9376	Landkreis Schwandorf	9	Bayern
4205	Leipzig	14713	Kreisfreie Stadt Leipzig	14	Sachsen
8468	Reichenbach/Vogtl.	14523	Landkreis Vogtlandkreis	14	Sachsen
92545	Niedermurach	9376	Landkreis Schwandorf	9	Bayern
4603	Nobitz, Göhren, Windischleuba	16077	Landkreis Altenburger Land	16	Thüringen
83125	Eggstätt	9187	Landkreis Rosenheim	9	Bayern
92709	Moosbach	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
17168	Jördenstorf, Prebberede u.a.	13072	Landkreis Rostock	13	Mecklenburg-Vorpommern
8107	Kirchberg	14524	Landkreis Zwickau	14	Sachsen
14772	Brandenburg/ Havel	12051	Kreisfreie Stadt Brandenburg an der Havel	12	Brandenburg
18317	Saal	13073	Landkreis Vorpommern-Rügen	13	Mecklenburg-Vorpommern
14641	Nauen	12063	Landkreis Havelland	12	Brandenburg
94405	Landau a.d. Isar	9279	Landkreis Dingolfing-Landau	9	Bayern
94428	Eichendorf	9279	Landkreis Dingolfing-Landau	9	Bayern
8297	Zwönitz	14521	Landkreis Erzgebirgskreis	14	Sachsen
94553	Mariaposching	9278	Landkreis Straubing-Bogen	9	Bayern
16818	Fehrbellin, Temnitzquell, Märkisch Linden u.a.	12068	Landkreis Ostprignitz-Ruppin	12	Brandenburg
17255	Wesenberg	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
9648	Mittweida, Kriebstein	14522	Landkreis Mittelsachsen	14	Sachsen
16835	Lindow u.a.	12068	Landkreis Ostprignitz-Ruppin	12	Brandenburg
83483	Bischofswiesen	9172	Landkreis Berchtesgadener Land	9	Bayern
9131	Chemnitz	14511	Kreisfreie Stadt Chemnitz	14	Sachsen
4874	Belgern-Schildau	14730	Landkreis Nordsachsen	14	Sachsen
93470	Lohberg	9372	Landkreis Cham	9	Bayern
4741	Roßwein	14522	Landkreis Mittelsachsen	14	Sachsen
94259	Kirchberg	9276	Landkreis Regen	9	Bayern
16515	Oranienburg, Mühlenbecker Land	12065	Landkreis Oberhavel	12	Brandenburg
94167	Tettenweis	9275	Landkreis Passau	9	Bayern
16547	Birkenwerder	12065	Landkreis Oberhavel	12	Brandenburg
14057	Berlin Charlottenburg	11000	Kreisfreie Stadt Berlin	11	Berlin
16548	Glienicke/Nordbahn	12065	Landkreis Oberhavel	12	Brandenburg
12169	Berlin Steglitz	11000	Kreisfreie Stadt Berlin	11	Berlin
12159	Berlin Friedenau	11000	Kreisfreie Stadt Berlin	11	Berlin
13347	Berlin Wedding	11000	Kreisfreie Stadt Berlin	11	Berlin
12277	Berlin	11000	Kreisfreie Stadt Berlin	11	Berlin
10115	Berlin Mitte	11000	Kreisfreie Stadt Berlin	11	Berlin
94566	Riedlhütte	9272	Landkreis Freyung-Grafenau	9	Bayern
10963	Berlin Kreuzberg	11000	Kreisfreie Stadt Berlin	11	Berlin
12349	Berlin Buckow	11000	Kreisfreie Stadt Berlin	11	Berlin
10997	Berlin Kreuzberg	11000	Kreisfreie Stadt Berlin	11	Berlin
10409	Berlin Prenzlauer Berg	11000	Kreisfreie Stadt Berlin	11	Berlin
52066	Aachen	5334	Kreis Städteregion Aachen	5	Nordrhein-Westfalen
41849	Wassenberg	5370	Kreis Heinsberg	5	Nordrhein-Westfalen
47546	Kalkar	5154	Kreis Kleve	5	Nordrhein-Westfalen
41063	Mönchengladbach	5116	Kreisfreie Stadt Mönchengladbach	5	Nordrhein-Westfalen
52388	Nörvenich	5358	Kreis Düren	5	Nordrhein-Westfalen
54298	Welschbillig, Igel, Aach	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
66679	Losheim	10042	Landkreis Merzig-Wadern	10	Saarland
50169	Kerpen	5362	Kreis Rhein-Erft-Kreis	5	Nordrhein-Westfalen
47055	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
46147	Oberhausen	5119	Kreisfreie Stadt Oberhausen	5	Nordrhein-Westfalen
40472	Düsseldorf	5158	Kreis Mettmann	5	Nordrhein-Westfalen
48703	Stadtlohn	5554	Kreis Borken	5	Nordrhein-Westfalen
54552	Mehren u.a.	7233	Landkreis Vulkaneifel	7	Rheinland-Pfalz
51107	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
58091	Hagen	5914	Kreisfreie Stadt Hagen	5	Nordrhein-Westfalen
44145	Dortmund	5913	Kreisfreie Stadt Dortmund	5	Nordrhein-Westfalen
55471	Tiefenbach u.a.	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
55608	Bergen	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
56566	Neuwied	7138	Landkreis Neuwied	7	Rheinland-Pfalz
44269	Dortmund	5913	Kreisfreie Stadt Dortmund	5	Nordrhein-Westfalen
66851	Mittelbrunn, Queidersbach u.a.	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
48496	Hopsten	5566	Kreis Steinfurt	5	Nordrhein-Westfalen
79418	Schliengen	8336	Landkreis Lörrach	8	Baden-Württemberg
49733	Haren	3454	Landkreis Emsland	3	Niedersachsen
53426	Schalkenbach, Königsfeld, Dedenbach	7131	Landkreis Ahrweiler	7	Rheinland-Pfalz
44869	Bochum	5911	Kreisfreie Stadt Bochum	5	Nordrhein-Westfalen
53424	Remagen	7131	Landkreis Ahrweiler	7	Rheinland-Pfalz
53179	Bonn	5314	Kreisfreie Stadt Bonn	5	Nordrhein-Westfalen
26906	Dersum	3454	Landkreis Emsland	3	Niedersachsen
26844	Jemgum	3457	Landkreis Leer	3	Niedersachsen
39448	Börde-Hakel	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
85084	Reichertshofen	9186	Landkreis Pfaffenhofen a.d. Ilm	9	Bayern
91284	Neuhaus a.d.Pegnitz	9574	Landkreis Nürnberger Land	9	Bayern
82031	Grünwald	9184	Landkreis München	9	Bayern
80339	München	9162	Kreisfreie Stadt München	9	Bayern
95499	Harsdorf	9477	Landkreis Kulmbach	9	Bayern
19357	Karstädt, Dambeck, Klüß	13076	Landkreis Ludwigslust-Parchim	13	Mecklenburg-Vorpommern
92262	Birgland	9371	Landkreis Amberg-Sulzbach	9	Bayern
80331	München	9162	Kreisfreie Stadt München	9	Bayern
95352	Marktleugast	9477	Landkreis Kulmbach	9	Bayern
93339	Riedenburg	9273	Landkreis Kelheim	9	Bayern
81679	München	9162	Kreisfreie Stadt München	9	Bayern
39104	Magdeburg	15003	Kreisfreie Stadt Magdeburg	15	Sachsen-Anhalt
7646	Stadtroda u.a.	16074	Landkreis Saale-Holzland-Kreis	16	Thüringen
39126	Magdeburg	15003	Kreisfreie Stadt Magdeburg	15	Sachsen-Anhalt
85662	Hohenbrunn	9184	Landkreis München	9	Bayern
85540	Haar	9162	Kreisfreie Stadt München	9	Bayern
39249	Barby	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
18209	Bad Doberan, Bartenshagen-Parkentin u.a.	13072	Landkreis Rostock	13	Mecklenburg-Vorpommern
92266	Ensdorf	9371	Landkreis Amberg-Sulzbach	9	Bayern
95682	Brand	9377	Landkreis Tirschenreuth	9	Bayern
92287	Schmidmühlen	9371	Landkreis Amberg-Sulzbach	9	Bayern
12353	Berlin Gropiusstadt	11000	Kreisfreie Stadt Berlin	11	Berlin
12435	Berlin Alt Treptow	11000	Kreisfreie Stadt Berlin	11	Berlin
10319	Berlin	11000	Kreisfreie Stadt Berlin	11	Berlin
12683	Berlin Biesdorf	11000	Kreisfreie Stadt Berlin	11	Berlin
17337	Uckerland, Groß Luckow, Schönhausen	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
16230	Melchow, Chorin u.a.	12060	Landkreis Barnim	12	Brandenburg
1768	Glashütte	14628	Landkreis Sächsische Schweiz-Osterzgebirge	14	Sachsen
1728	Bannewitz	14628	Landkreis Sächsische Schweiz-Osterzgebirge	14	Sachsen
16278	Angermünde	12073	Landkreis Uckermark	12	Brandenburg
3103	Neu-Seeland, Neupetershain	12066	Landkreis Oberspreewald-Lausitz	12	Brandenburg
15324	Letschin	12064	Landkreis Märkisch-Oderland	12	Brandenburg
2627	Weißenberg, Hochkirch u.a.	14625	Landkreis Bautzen	14	Sachsen
2763	Zittau u.a.	14626	Landkreis Görlitz	14	Sachsen
2828	Görlitz	14626	Landkreis Görlitz	14	Sachsen
82057	Icking	9173	Landkreis Bad Tölz-Wolfratshausen	9	Bayern
85095	Denkendorf	9176	Landkreis Eichstätt	9	Bayern
6333	Hettstedt, Endorf	15087	Landkreis Mansfeld-Südharz	15	Sachsen-Anhalt
82064	Straßlach-Dingharting	9184	Landkreis München	9	Bayern
7368	Remptendorf	16075	Landkreis Saale-Orla-Kreis	16	Thüringen
7745	Jena	16053	Kreisfreie Stadt Jena	16	Thüringen
92275	Hirschbach	9371	Landkreis Amberg-Sulzbach	9	Bayern
95447	Bayreuth	9462	Kreisfreie Stadt Bayreuth	9	Bayern
95463	Bindlach	9472	Landkreis Bayreuth	9	Bayern
92363	Breitenbrunn	9373	Landkreis Neumarkt i.d. OPf.	9	Bayern
81667	München	9162	Kreisfreie Stadt München	9	Bayern
95138	Bad Steben	9475	Landkreis Hof	9	Bayern
6429	Nienburg (Saale)	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
39218	Schönebeck	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
95482	Gefrees	9472	Landkreis Bayreuth	9	Bayern
95197	Schauenstein	9475	Landkreis Hof	9	Bayern
85399	Hallbergmoos	9178	Landkreis Freising	9	Bayern
39240	Calbe, Rosenburg u.a.	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
93354	Siegenburg	9273	Landkreis Kelheim	9	Bayern
95030	Hof	9464	Kreisfreie Stadt Hof	9	Bayern
6126	Halle/ Saale	15002	Kreisfreie Stadt Halle (Saale)	15	Sachsen-Anhalt
6578	Bilzingsleben Kannawurf Oldisleben	16068	Landkreis Sömmerda	16	Thüringen
23769	Fehmarn	1055	Kreis Ostholstein	1	Schleswig-Holstein
82436	Eglfing	9190	Landkreis Weilheim-Schongau	9	Bayern
19209	Lützow	13074	Landkreis Nordwestmecklenburg	13	Mecklenburg-Vorpommern
82438	Eschenlohe	9180	Landkreis Garmisch-Partenkirchen	9	Bayern
91338	Igensdorf	9474	Landkreis Forchheim	9	Bayern
90602	Pyrbaum	9373	Landkreis Neumarkt i.d. OPf.	9	Bayern
96142	Hollfeld	9472	Landkreis Bayreuth	9	Bayern
90607	Rückersdorf	9574	Landkreis Nürnberger Land	9	Bayern
39619	Arendsee	15081	Landkreis Altmarkkreis Salzwedel	15	Sachsen-Anhalt
92353	Postbauer-Heng	9373	Landkreis Neumarkt i.d. OPf.	9	Bayern
29475	Gorleben	3354	Landkreis Lüchow-Dannenberg	3	Niedersachsen
76889	Klingenmünster u.a.	7337	Landkreis Südliche Weinstraße	7	Rheinland-Pfalz
79686	Hasel	8336	Landkreis Lörrach	8	Baden-Württemberg
56457	Westerburg	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
26345	Bockhorn	3455	Landkreis Friesland	3	Niedersachsen
55576	Sprendlingen	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
77781	Biberach	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
59494	Soest	5974	Kreis Soest	5	Nordrhein-Westfalen
55286	Wörrstadt	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
76547	Sinzheim	8216	Landkreis Rastatt	8	Baden-Württemberg
55262	Heidesheim am Rhein	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
88339	Bad Waldsee	8436	Landkreis Ravensburg	8	Baden-Württemberg
29614	Soltau	3358	Landkreis Heidekreis	3	Niedersachsen
24794	Borgstedt	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
22559	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
37181	Hardegsen	3155	Landkreis Northeim	3	Niedersachsen
30161	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
30161	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
36167	Nüsttal	6631	Landkreis Fulda	6	Hessen
74532	Ilshofen	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
21274	Undeloh	3353	Landkreis Harburg	3	Niedersachsen
31199	Diekholzen	3254	Landkreis Hildesheim	3	Niedersachsen
74586	Frankenhardt	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
88430	Rot an der Rot	8426	Landkreis Biberach	8	Baden-Württemberg
37085	Göttingen	3159	Landkreis Göttingen	3	Niedersachsen
21227	Bendestorf	3353	Landkreis Harburg	3	Niedersachsen
22767	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
22041	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
74597	Stimpfach	8127	Landkreis Schwäbisch Hall	8	Baden-Württemberg
89287	Bellenberg	9775	Landkreis Neu-Ulm	9	Bayern
97340	Marktbreit	9675	Landkreis Kitzingen	9	Bayern
97320	Albertshofen	9675	Landkreis Kitzingen	9	Bayern
29339	Wathlingen	3351	Landkreis Celle	3	Niedersachsen
36433	Bad Salzungen	16063	Landkreis Wartburgkreis	16	Thüringen
97332	Volkach	9675	Landkreis Kitzingen	9	Bayern
21394	Kirchgellersen, Westergellersen, Südergellersen	3355	Landkreis Lüneburg	3	Niedersachsen
87727	Babenhausen	9778	Landkreis Unterallgäu	9	Bayern
29355	Beedenbostel	3351	Landkreis Celle	3	Niedersachsen
87770	Oberschönegg	9778	Landkreis Unterallgäu	9	Bayern
38229	Salzgitter	3102	Kreisfreie Stadt Salzgitter	3	Niedersachsen
87490	Haldenwang	9780	Landkreis Oberallgäu	9	Bayern
89331	Burgau	9774	Landkreis Günzburg	9	Bayern
38542	Leiferde	3151	Landkreis Gifhorn	3	Niedersachsen
87778	Stetten	9778	Landkreis Unterallgäu	9	Bayern
86513	Ursberg	9774	Landkreis Günzburg	9	Bayern
87772	Pfaffenhausen	9778	Landkreis Unterallgäu	9	Bayern
22929	Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg	1053	Kreis Herzogtum Lauenburg	1	Schleswig-Holstein
89353	Glött	9773	Landkreis Dillingen a.d. Donau	9	Bayern
86753	Möttingen	9779	Landkreis Donau-Ries	9	Bayern
23701	Eutin, Süsel	1055	Kreis Ostholstein	1	Schleswig-Holstein
86850	Fischach	9772	Landkreis Augsburg	9	Bayern
86872	Scherstetten	9772	Landkreis Augsburg	9	Bayern
99994	Schlotheim	16064	Landkreis Unstrut-Hainich-Kreis	16	Thüringen
87679	Westendorf	9777	Landkreis Ostallgäu	9	Bayern
86975	Bernbeuren	9190	Landkreis Weilheim-Schongau	9	Bayern
91802	Meinheim	9577	Landkreis Weißenburg-Gunzenhausen	9	Bayern
23570	Lübeck	1003	Kreisfreie Stadt Lübeck	1	Schleswig-Holstein
86447	Aindling	9771	Landkreis Aichach-Friedberg	9	Bayern
86508	Rehling	9771	Landkreis Aichach-Friedberg	9	Bayern
23774	Heiligenhafen	1055	Kreis Ostholstein	1	Schleswig-Holstein
38820	Halberstadt	15085	Landkreis Harz	15	Sachsen-Anhalt
91054	Erlangen	9562	Kreisfreie Stadt Erlangen	9	Bayern
34134	Kassel	6611	Kreisfreie Stadt Kassel	6	Hessen
25377	Kollmar, Pagensand	1061	Kreis Steinburg	1	Schleswig-Holstein
73266	Bissingen an der Teck	8116	Landkreis Esslingen	8	Baden-Württemberg
88046	Friedrichshafen	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
71577	Großerlach	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
37170	Uslar	3155	Landkreis Northeim	3	Niedersachsen
88074	Meckenbeuren	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
24884	Selk, Geltdorf, Hahnekrug	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
25370	Seester	1056	Kreis Pinneberg	1	Schleswig-Holstein
24966	Sörup	1059	Kreis Schleswig-Flensburg	1	Schleswig-Holstein
88149	Nonnenhorn	9776	Landkreis Lindau (Bodensee)	9	Bayern
36166	Haunetal	6632	Landkreis Hersfeld-Rotenburg	6	Hessen
73104	Börtlingen	8117	Landkreis Göppingen	8	Baden-Württemberg
47624	Kevelaer-Twisteden	5154	Kreis Kleve	5	Nordrhein-Westfalen
54649	Waxweiler	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
50189	Elsdorf	5362	Kreis Rhein-Erft-Kreis	5	Nordrhein-Westfalen
54309	Newel	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
66740	Saarlouis	10044	Landkreis Saarlouis	10	Saarland
54518	Niersbach, Sehlem, Plein u.a.	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
54317	Osburg, Gusterath, Farschweiler, Kasel u.a.	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
40474	Düsseldorf	5111	Kreisfreie Stadt Düsseldorf	5	Nordrhein-Westfalen
47058	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
54528	Salmtal	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
45478	Mülheim an der Ruhr	5117	Kreisfreie Stadt Mülheim an der Ruhr	5	Nordrhein-Westfalen
48683	Ahaus	5554	Kreis Borken	5	Nordrhein-Westfalen
54498	Piesport	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
45468	Mülheim an der Ruhr	5117	Kreisfreie Stadt Mülheim an der Ruhr	5	Nordrhein-Westfalen
66571	Eppelborn	10043	Landkreis Neunkirchen	10	Saarland
54426	Malborn	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
45896	Gelsenkirchen	5513	Kreisfreie Stadt Gelsenkirchen	5	Nordrhein-Westfalen
42719	Solingen	5122	Kreisfreie Stadt Solingen	5	Nordrhein-Westfalen
66132	Saarbrücken	10041	Landkreis Regionalverband Saarbrücken	10	Saarland
79400	Kandern	8336	Landkreis Lörrach	8	Baden-Württemberg
44289	Dortmund	5913	Kreisfreie Stadt Dortmund	5	Nordrhein-Westfalen
55497	Ellern (Hunsrück), Schnorbach	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
58509	Lüdenscheid	5962	Kreis Märkischer Kreis	5	Nordrhein-Westfalen
51580	Reichshof	5374	Kreis Oberbergischer Kreis	5	Nordrhein-Westfalen
56329	Sankt Goar	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
79189	Bad Krozingen	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
49549	Ladbergen	5566	Kreis Steinfurt	5	Nordrhein-Westfalen
67731	Otterbach	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
76891	Bruchweiler-Bärenbach u.a.	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
67657	Kaiserslautern	7312	Kreisfreie Stadt Kaiserslautern	7	Rheinland-Pfalz
56427	Siershahn	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
44229	Dortmund	5913	Kreisfreie Stadt Dortmund	5	Nordrhein-Westfalen
56332	Lehmen, Niederfell, Oberfell, Wolken u.a.	7137	Landkreis Mayen-Koblenz	7	Rheinland-Pfalz
51570	Windeck	5382	Kreis Rhein-Sieg-Kreis	5	Nordrhein-Westfalen
55621	Hundsbach	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
65510	Hünstetten, Idstein	6439	Landkreis Rheingau-Taunus-Kreis	6	Hessen
55126	Mainz	7315	Kreisfreie Stadt Mainz	7	Rheinland-Pfalz
35753	Greifenstein	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
78132	Hornberg	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
49377	Vechta	3460	Landkreis Vechta	3	Niedersachsen
65187	Wiesbaden	6414	Kreisfreie Stadt Wiesbaden	6	Hessen
67591	Offstein	7331	Landkreis Alzey-Worms	7	Rheinland-Pfalz
55118	Mainz	7315	Kreisfreie Stadt Mainz	7	Rheinland-Pfalz
49457	Drebber	3251	Landkreis Diepholz	3	Niedersachsen
33332	Gütersloh	5754	Kreis Gütersloh	5	Nordrhein-Westfalen
66871	Pfeffelbach	7336	Landkreis Kusel	7	Rheinland-Pfalz
53547	Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Roßbach u.a.	7138	Landkreis Neuwied	7	Rheinland-Pfalz
58285	Gevelsberg	5954	Kreis Ennepe-Ruhr-Kreis	5	Nordrhein-Westfalen
55481	Kirchberg u.a.	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
58453	Witten	5954	Kreis Ennepe-Ruhr-Kreis	5	Nordrhein-Westfalen
26579	Baltrum	3452	Landkreis Aurich	3	Niedersachsen
